191,4,9,2,1,4,0,1
162,9,8,3,1,4,0,0
166,11,3,1,1,1,0,0
151,12,8,3,1,4,0,0
141,14,6,3,1,4,0,2
139,15,11,4,1,4,0,0
122,23,8,4,1,4,0,0
131,20,11,7,1,6,0,0
126,24,7,5,1,5,0,0
120,26,7,5,1,4,0,0
114,28,8,5,1,4,0,0
120,26,5,3,1,4,0,1
108,33,11,6,1,4,0,0
106,36,11,8,1,4,0,1
92,44,10,8,1,4,0,0
87,47,9,7,1,4,0,1
93,43,8,6,1,4,0,1
84,51,11,9,1,7,0,0
163,16,8,4,1,4,0,0
40,93,10,13,1,4,0,0
19,126,2,4,1,10,0,1
15,130,2,4,1,3,0,1
8,155,4,11,1,4,0,0
12,139,4,11,1,4,0,0
13,134,4,9,1,4,0,1
351,315,7,10,1,1,0,1
116,319,51,49,1,6,0,1
109,296,39,25,1,4,0,2
107,281,29,22,1,4,0,2
96,232,31,27,1,4,0,2
96,218,33,20,1,4,0,2
97,202,30,23,1,4,0,2
90,177,25,23,1,4,0,2
221,149,31,45,1,4,0,0
219,197,38,52,1,4,0,0
337,198,18,35,1,4,0,0
267,305,33,32,1,4,0,0
316,284,30,37,1,4,0,0
373,258,16,28,1,4,0,0
364,196,13,35,1,4,0,0
375,198,11,30,1,4,0,0
241,297,11,16,1,1,0,0
219,37,17,7,1,4,0,0
282,58,31,18,1,4,0,0
306,75,27,19,1,4,0,0
278,72,36,21,1,4,0,0
239,80,23,22,1,4,0,0
320,102,18,24,1,4,0,0
336,109,16,25,1,4,0,0
349,116,12,21,1,4,0,0
228,48,5,4,1,10,0,1
228,46,4,4,1,1,0,1
269,40,6,3,1,10,0,1
269,39,3,3,1,1,0,1
274,32,2,1,1,10,0,1
273,30,3,2,1,1,0,1
279,10,8,3,1,4,0,1
302,21,9,4,1,4,0,0
301,20,7,4,1,4,0,1
302,20,5,3,1,4,0,1
321,31,10,6,1,4,0,1
346,46,4,3,1,4,0,1
400,218,5,18,1,5,0,1
403,224,2,8,1,7,0,1
258,21,12,7,1,4,0,0
