108,238,71,43,0,0,0,0
53,326,24,22,1,4,1,0
347,315,31,30,1,4,0,1
330,312,34,27,1,4,0,2
304,346,37,25,1,4,0,1
277,337,28,16,1,4,0,1
257,353,31,15,1,4,0,1
247,351,24,11,1,4,0,0
240,345,24,11,1,4,0,0
192,352,25,9,1,4,0,0
185,365,33,10,1,4,0,0
171,329,23,12,1,4,0,0
230,335,22,10,1,4,0,0
239,340,23,10,1,4,0,1
205,329,38,10,1,4,0,1
144,277,11,10,1,4,0,0
104,290,12,12,1,4,0,0
134,317,32,18,1,5,0,0
155,333,20,14,1,6,0,0
236,316,15,11,1,8,0,0
221,366,10,6,1,10,0,2
315,342,13,11,1,10,0,2
249,363,16,9,1,10,0,2
215,340,6,6,1,10,0,2
200,338,6,7,1,10,0,2
184,316,5,7,1,10,0,2
222,364,8,6,1,2,0,1
215,338,6,5,1,2,0,1
199,336,6,5,1,2,0,1
183,313,6,7,1,2,0,1
209,320,18,8,1,4,0,1
203,324,20,8,1,6,0,1
72,302,18,19,1,4,0,0
75,300,15,15,1,4,0,1
79,291,10,13,1,8,0,0
81,288,10,13,1,8,0,0
105,276,7,9,1,8,0,0
101,269,8,9,1,8,0,0
80,342,11,10,1,10,0,2
92,319,8,9,1,10,0,2
96,318,8,9,1,10,0,2
93,300,6,7,1,10,0,2
114,300,6,7,1,10,0,2
132,310,7,7,1,10,0,2
142,288,5,6,1,10,0,2
111,278,3,5,1,10,0,2
79,339,10,10,1,2,0,1
91,316,7,8,1,2,0,1
95,315,7,8,1,2,0,1
92,298,7,8,1,2,0,1
131,307,6,6,1,2,0,1
114,298,4,4,1,2,0,1
96,288,5,8,1,1,0,0
87,304,5,7,1,2,0,1
88,307,6,8,1,3,0,1
108,285,6,7,1,2,0,1
104,284,5,6,1,2,0,1
102,286,6,7,1,2,0,1
214,311,9,8,1,8,0,0
179,281,14,15,1,6,0,0
156,285,5,8,1,1,0,1
68,285,11,12,1,4,0,2
66,289,10,12,1,4,0,2
55,296,12,17,1,7,0,2
50,317,6,9,1,2,0,1
50,319,8,10,1,10,0,2
30,298,13,19,1,4,0,2
266,329,17,15,1,7,0,1
350,321,10,9,1,10,0,2
348,327,13,12,1,10,0,2
339,327,13,11,0,0,0,0
