85,311,71,60,1,4,0,0
88,228,70,93,1,4,0,1
86,183,19,44,1,1,0,1
267,342,39,21,1,3,0,2
126,127,63,72,1,4,0,0
264,336,43,23,1,10,0,2
243,279,106,70,1,4,0,2
311,190,16,52,1,1,0,0
303,167,14,42,1,1,0,0
0,161,63,160,1,9,1,2
22,136,20,47,1,4,0,2
47,83,29,36,1,4,0,1
355,194,11,16,1,10,0,2
354,165,15,19,1,10,0,2
358,160,11,17,1,3,0,2
349,115,11,23,1,1,0,2
296,88,53,46,1,4,0,0
252,63,40,35,1,4,0,0
157,51,53,40,1,4,0,0
183,44,28,16,1,4,0,2
217,31,23,11,1,4,0,0
182,31,27,9,1,4,0,1
252,42,50,24,1,4,0,2
247,47,53,26,1,4,0,2
259,55,55,30,1,4,0,2
281,67,59,40,1,4,0,2
293,81,53,38,1,4,0,2
312,50,17,16,1,4,0,2
302,39,18,14,1,4,0,2
307,39,16,12,1,4,0,2
315,45,16,14,1,4,0,2
299,31,20,13,1,5,0,1
312,38,16,12,1,4,0,1
323,44,14,11,1,4,0,2
331,49,12,11,1,4,0,2
244,18,5,4,1,1,0,0
255,18,6,4,1,1,0,0
288,23,5,4,1,1,0,0
246,12,4,2,1,2,0,1
257,14,4,2,1,2,0,1
262,14,4,3,1,2,0,1
260,11,3,2,1,2,0,1
263,11,3,2,1,2,0,1
263,12,3,2,1,3,0,1
260,11,4,2,1,3,0,1
262,15,3,2,1,3,0,1
258,15,4,2,1,3,0,1
246,12,4,2,1,3,0,1
270,11,3,2,1,1,0,0
273,12,3,1,1,2,0,1
276,13,2,1,1,1,0,1
274,12,2,2,1,3,0,1
257,9,9,4,1,4,0,1
271,10,3,1,1,1,0,0
276,11,9,4,0,0,0,0
262,19,25,11,1,4,0,0
265,20,23,9,1,4,0,2
263,18,23,10,1,4,0,2
265,18,20,9,1,4,0,2
263,17,23,10,1,4,0,2
264,17,22,9,1,4,0,2
266,17,19,8,1,4,0,2
265,16,21,9,1,4,0,2
267,16,18,8,1,4,0,2
269,16,27,12,1,9,0,2
275,17,16,7,1,4,0,2
273,16,17,8,1,4,0,2
274,16,16,7,1,4,0,2
274,15,16,8,1,4,0,2
273,15,16,7,1,4,0,2
276,15,16,8,1,4,0,2
275,15,17,7,1,4,0,2
274,14,17,8,1,4,0,2
273,13,16,7,1,4,0,2
278,13,9,5,0,0,0,0
301,29,4,3,1,1,0,0
303,30,4,3,1,1,0,0
39,98,9,17,1,1,0,1
111,30,24,17,1,4,0,2
80,52,27,23,1,4,0,2
58,62,24,23,1,4,0,1
70,60,7,9,1,2,0,2
68,62,9,8,1,10,0,2
104,24,18,12,1,4,0,2
1,141,10,27,1,4,0,1
1,165,2,12,1,2,0,1
0,170,3,11,1,3,0,1
3,134,8,17,1,4,0,2
6,126,9,19,1,4,0,2
9,118,11,19,1,4,0,2
13,112,11,17,1,4,0,2
14,104,15,21,1,4,0,2
19,98,14,19,1,4,0,2
23,90,16,20,1,4,0,2
30,83,17,24,1,4,0,2
27,84,16,20,1,4,0,2
31,76,19,22,1,4,0,2
63,51,17,16,1,4,0,2
80,35,21,14,1,4,0,2
86,32,19,13,1,4,0,2
88,29,22,14,1,4,0,2
94,28,18,10,1,4,0,2
102,25,17,9,1,4,0,2
140,11,19,7,1,4,0,2
156,13,4,2,1,1,0,0
164,9,5,2,1,1,0,0
