70,1,116,136,1,6,0,0
97,11,34,20,1,4,1,1
124,0,62,20,1,4,1,2
57,23,54,42,1,4,0,1
14,165,9,25,1,10,0,1
14,187,6,26,1,10,0,0
71,129,57,153,1,4,0,0
48,272,12,16,1,1,0,0
39,256,11,21,1,1,0,0
33,256,12,20,1,1,0,0
49,252,18,18,1,10,0,0
32,270,12,19,1,1,0,0
11,230,41,81,1,4,0,0
15,262,10,16,1,1,0,0
19,273,10,16,1,1,0,0
42,314,13,14,1,1,0,0
41,312,8,8,1,1,0,1
6,248,40,73,1,4,0,1
76,325,16,15,1,1,0,0
87,330,25,25,1,3,0,0
236,84,67,148,1,4,0,0
239,14,47,35,1,4,0,0
279,23,47,43,1,4,0,0
304,22,21,14,1,4,1,0
344,67,36,59,1,4,0,1
318,34,34,36,1,4,0,0
375,135,16,80,1,4,0,1
380,220,7,21,1,1,0,0
383,229,7,20,1,1,0,0
383,240,8,20,1,1,0,0
376,246,10,21,1,1,0,0
332,322,20,20,1,1,0,0
339,260,48,76,1,4,0,0
