169,254,33,42,1,4,0,0
95,29,4,3,1,4,0,0
94,30,8,5,1,4,0,0
123,16,7,4,1,4,0,0
98,27,4,3,1,10,0,0
100,25,2,2,1,1,0,0
107,24,3,3,1,1,0,0
114,29,3,3,1,1,0,0
85,37,10,7,1,4,0,0
96,40,15,9,1,4,0,1
77,58,3,4,1,1,0,0
72,62,3,3,1,1,0,0
70,62,2,3,1,1,0,0
79,50,2,3,1,1,0,0
77,51,3,3,1,1,0,0
79,60,4,5,1,1,0,0
66,69,3,4,1,1,0,0
57,102,4,7,1,1,0,0
55,109,4,9,1,1,0,0
65,69,2,3,1,1,0,0
67,64,2,3,1,1,0,0
37,133,2,6,1,1,0,0
35,206,2,9,1,1,0,0
139,296,44,60,1,5,0,0
138,341,15,14,1,10,0,0
85,113,6,15,1,1,0,0
131,14,7,4,1,4,0,0
155,4,7,2,1,4,0,0
162,3,8,2,1,4,0,1
179,5,4,2,1,4,0,0
169,11,13,3,1,5,0,1
174,13,13,3,1,4,0,1
173,14,16,4,1,4,0,1
179,19,16,3,1,4,0,1
180,20,19,4,1,4,0,1
178,22,20,5,1,4,0,1
180,29,21,5,1,4,0,1
195,30,17,4,1,4,0,1
197,33,17,5,1,4,0,1
147,17,2,2,1,1,0,0
207,22,3,2,1,1,0,0
205,22,1,2,1,1,0,0
200,22,2,2,1,1,0,0
241,40,17,11,1,5,0,0
268,123,39,32,1,5,0,1
304,95,6,10,1,1,0,0
254,104,39,25,1,4,0,1
298,210,36,37,1,4,0,0
312,309,32,36,1,4,0,0
312,115,20,29,1,4,0,0
344,190,23,56,0,0,0,0
