46,57,4,5,1,1,0,1
20,160,2,10,1,1,0,0
21,164,2,8,1,1,0,0
23,160,2,7,1,1,0,1
102,16,18,13,1,4,0,1
21,251,16,29,1,4,0,0
280,330,26,20,1,4,1,1
287,303,27,25,1,4,0,1
325,274,24,32,1,5,0,0
348,297,8,11,1,10,0,0
353,292,8,9,1,10,0,1
361,263,17,30,1,5,0,1
381,234,10,24,1,5,0,1
387,215,10,28,1,5,0,1
393,200,6,25,1,5,0,1
397,189,5,23,1,5,0,1
400,178,4,17,0,11,0,1
372,247,13,27,1,4,0,1
365,255,28,45,1,6,0,1
392,205,14,46,1,6,1,0
405,160,2,15,1,5,1,1
403,151,4,18,1,5,0,0
379,77,9,15,1,4,0,0
374,79,10,18,1,4,0,0
348,48,13,17,1,5,0,0
375,111,5,11,1,10,0,1
376,112,3,6,1,2,0,1
375,114,21,67,1,9,0,0
366,209,14,33,1,5,0,0
335,209,22,44,1,5,0,0
307,192,10,23,1,10,0,1
309,194,7,14,1,2,0,1
240,209,49,70,1,9,0,0
262,7,23,14,1,6,1,1
313,25,12,10,1,5,1,0
241,42,26,24,1,5,0,0
354,94,14,25,1,5,0,0
332,78,20,30,1,4,0,0
356,131,13,34,1,4,0,0
365,175,10,35,1,4,0,0
