85,321,37,22,1,9,0,0
95,284,35,21,1,4,0,0
89,265,34,23,1,4,0,0
72,240,31,24,1,4,0,0
56,250,25,22,1,4,0,0
50,260,21,20,1,4,0,0
33,235,21,25,1,9,0,0
23,230,10,16,1,4,0,0
14,221,7,15,1,4,0,0
12,209,12,18,1,9,0,0
21,207,29,34,1,6,0,0
62,209,52,36,1,6,0,1
5,217,5,11,1,4,0,0
0,197,12,23,1,9,0,0
199,308,49,28,1,9,0,0
373,247,24,33,1,9,0,0
396,235,5,12,1,4,1,0
388,241,8,14,1,4,0,0
378,248,11,17,1,5,0,0
362,259,14,19,1,4,0,0
345,270,19,19,1,4,0,0
349,217,18,22,1,4,0,0
271,223,29,47,1,4,0,0
320,177,23,43,1,4,0,0
298,98,22,38,1,4,0,0
231,119,29,49,1,4,0,0
236,45,21,24,1,4,0,0
276,51,23,27,1,4,0,0
234,25,16,13,1,4,0,0
259,19,16,13,1,4,0,0
226,2,12,8,1,4,0,0
207,11,24,25,1,6,0,0
