137,17,64,46,0,0,0,0
220,51,27,18,0,0,0,0
204,45,12,5,1,4,0,1
200,55,12,6,0,0,0,0
239,74,14,14,0,0,0,0
301,114,17,14,1,4,0,2
310,130,4,14,1,1,0,0
308,121,15,16,1,4,0,1
315,127,12,12,1,4,0,1
315,134,15,13,1,4,0,1
333,186,7,18,1,10,0,1
335,184,4,14,1,2,0,1
328,196,6,17,1,1,0,1
325,192,6,19,1,1,0,1
316,161,4,14,1,10,0,1
316,159,4,13,1,2,0,2
325,251,12,17,1,10,0,1
328,251,8,13,1,2,0,1
298,248,22,27,1,8,0,0
293,185,8,20,1,1,0,0
305,230,10,16,1,10,0,1
307,226,9,15,1,2,0,1
223,188,52,29,1,4,0,0
305,196,5,14,1,10,0,1
306,193,5,14,1,2,0,1
297,175,7,15,1,10,0,1
299,173,5,14,1,2,0,1
197,67,28,13,1,5,0,0
233,80,6,8,1,7,0,0
226,89,12,15,1,8,0,0
251,102,6,12,1,10,0,1
252,101,5,11,1,2,0,0
228,72,5,6,1,10,0,1
229,72,5,6,1,2,0,1
219,97,6,10,1,10,0,1
219,95,7,9,1,2,0,1
136,68,7,8,0,0,0,0
146,88,5,9,1,10,0,1
147,86,4,10,1,2,0,1
159,82,5,7,1,10,0,1
159,80,5,9,1,2,0,1
81,164,10,17,1,10,0,2
35,163,4,8,1,10,0,1
37,158,4,6,1,10,0,1
25,186,18,24,1,4,0,1
74,170,15,30,1,8,0,1
73,262,17,17,1,10,0,1
68,283,23,17,1,10,1,1
117,128,7,13,1,10,0,1
117,126,7,13,1,2,0,1
128,137,5,15,1,10,0,1
105,175,9,16,1,10,0,1
110,257,13,18,1,10,0,1
128,132,5,16,1,2,0,1
106,171,7,15,1,2,0,1
108,253,13,16,1,2,0,2
111,257,10,15,1,2,0,2
110,256,12,15,1,2,0,2
