146,8,179,48,0,0,0,0
160,249,159,80,1,4,0,0
101,143,156,103,1,4,0,0
356,154,7,42,1,2,0,1
345,164,23,31,1,10,0,1
331,84,45,66,1,5,0,0
5,209,54,87,1,4,0,0
29,264,110,86,1,5,1,0
297,245,84,89,1,4,0,0
400,157,6,36,1,7,0,0
327,59,40,40,1,4,0,0
287,39,16,16,1,1,1,0
50,67,10,19,1,1,0,0
2,136,4,16,1,3,1,2
2,132,4,19,1,2,1,1
6,102,11,25,1,4,0,0
9,96,9,20,1,4,1,1
78,51,15,19,1,1,0,1
83,52,10,13,1,1,0,1
84,48,14,20,1,1,0,1
136,21,15,13,1,1,0,0
120,26,12,10,1,3,0,0
65,33,26,23,1,4,0,1
76,33,9,10,1,1,0,1
105,23,11,8,1,2,0,0
384,104,14,30,1,4,0,1
383,92,12,20,1,5,0,0
389,94,8,18,1,4,1,0
360,77,13,18,1,10,0,0
342,59,9,13,1,1,0,0
339,57,9,12,1,1,0,1
331,48,27,27,1,4,0,1
322,39,28,24,1,4,0,1
320,48,12,10,1,10,1,0
316,36,10,12,1,1,0,0
200,25,13,15,1,1,1,0
195,25,12,13,1,1,0,2
139,15,9,7,1,1,0,0
134,9,9,7,1,1,0,0
112,15,9,8,1,1,0,0
