68,43,62,59,0,0,0,0
162,51,33,25,0,0,0,0
184,79,34,24,0,0,0,0
270,101,32,44,0,0,0,0
120,44,31,19,0,0,0,0
122,58,16,12,1,4,0,0
142,54,11,7,1,4,0,0
139,60,14,8,1,4,0,0
134,68,16,10,1,4,0,1
111,76,29,28,1,6,0,0
120,71,20,14,1,4,0,2
160,102,30,21,1,4,0,0
82,89,13,15,1,4,0,0
78,99,14,15,1,4,0,0
72,115,15,22,1,4,0,0
58,106,11,16,1,4,0,0
50,124,16,25,0,0,0,0
43,136,8,17,1,4,0,2
38,143,10,21,1,4,0,0
32,163,8,21,1,4,0,1
29,176,7,22,1,4,0,0
33,210,5,21,1,2,0,1
34,217,4,18,1,10,0,1
45,279,19,32,1,2,0,1
47,286,21,33,1,10,0,1
71,262,41,53,1,4,0,0
289,302,63,51,1,4,0,0
161,197,60,48,1,4,0,0
36,276,14,24,1,2,0,2
38,282,15,25,1,10,0,1
19,259,24,44,1,4,0,1
17,273,37,57,1,4,0,1
47,306,28,35,0,0,0,0
