111,26,63,33,0,0,0,0
100,55,14,12,1,9,0,1
80,74,9,9,1,4,0,1
153,43,10,5,1,4,1,1
165,38,12,8,1,9,0,1
160,43,7,5,1,4,0,0
148,45,8,4,1,4,0,1
146,47,8,4,1,4,0,0
154,45,9,5,1,4,0,1
154,47,8,5,1,4,0,1
152,49,9,5,1,4,0,1
142,51,9,5,1,4,0,0
133,52,9,6,1,4,0,0
138,55,10,7,1,4,0,1
149,52,10,6,1,4,0,1
148,55,10,6,1,4,0,0
137,58,10,7,1,4,0,1
134,61,11,7,1,4,0,0
140,63,13,10,1,4,0,0
127,70,13,10,1,4,0,1
158,71,17,11,1,4,0,2
140,73,14,12,1,4,0,0
138,84,19,15,1,4,0,0
163,83,19,14,1,4,0,1
159,98,23,18,1,4,0,1
117,104,20,18,1,4,0,0
113,131,22,24,1,4,0,0
135,131,30,30,1,4,0,0
108,158,23,27,1,4,0,0
163,115,28,24,1,4,0,0
195,100,53,57,1,9,0,1
171,148,32,27,1,4,0,0
186,181,36,34,1,4,0,1
103,198,25,31,1,4,0,0
141,213,39,41,1,5,0,0
111,245,35,36,1,4,0,0
165,311,41,26,1,4,0,0
221,324,40,22,1,4,0,0
157,346,40,21,1,4,0,0
196,371,38,12,1,4,0,0
238,361,42,20,1,4,0,0
159,377,34,12,1,4,1,0
121,301,40,31,1,4,0,0
115,54,7,5,1,4,1,0
121,53,7,4,1,4,0,1
128,50,8,5,1,4,0,0
119,55,6,5,1,4,0,1
113,58,9,6,1,4,0,0
120,56,8,6,1,4,0,0
102,64,8,7,1,4,0,1
99,67,8,7,1,4,0,0
108,64,8,7,1,4,0,0
104,72,10,9,1,4,0,0
91,80,9,10,1,4,0,0
105,73,30,31,1,9,0,0
63,114,10,15,1,4,0,1
63,122,11,17,1,4,0,0
72,120,13,19,1,4,0,0
49,176,9,22,1,4,0,0
39,233,16,32,1,4,0,1
4,146,2,4,1,4,1,0
3,154,2,6,1,4,0,1
3,155,1,5,1,4,1,2
4,155,2,7,1,5,0,1
6,153,2,7,1,4,0,1
5,153,3,7,1,4,0,2
5,154,2,6,1,4,0,2
7,148,3,8,1,4,0,2
6,149,3,7,1,4,0,2
5,146,1,7,0,0,0,0
7,144,1,5,1,4,0,2
420,195,2,11,1,4,0,1
418,198,4,12,1,5,0,2
418,203,4,10,1,4,0,2
