155,17,46,17,0,0,0,0
158,34,3,3,1,1,0,0
180,31,6,3,1,4,0,0
198,31,5,2,1,5,0,2
197,32,5,3,1,4,0,1
200,33,6,3,1,4,0,2
201,34,7,4,1,5,0,2
204,36,6,3,1,4,0,2
204,37,8,3,1,4,0,1
208,39,10,4,1,4,0,1
210,41,10,4,1,4,0,1
211,43,10,4,1,4,0,0
220,49,17,8,1,4,0,1
178,36,8,4,1,4,0,0
191,43,11,6,1,4,0,0
207,47,3,5,1,2,0,1
207,50,3,3,1,3,0,1
194,54,15,7,1,4,0,0
179,49,13,8,1,4,0,0
158,49,14,9,1,4,0,0
142,52,12,9,1,4,0,0
149,47,12,7,1,4,0,1
144,43,10,6,1,4,0,0
126,60,9,8,1,4,0,2
119,62,18,13,1,4,0,0
141,61,4,5,1,2,0,1
140,64,5,6,1,3,0,1
102,73,27,23,1,5,0,1
120,82,5,8,1,1,0,0
121,78,6,9,1,1,0,1
121,89,7,10,1,10,0,1
8,192,3,15,1,2,0,1
1,187,9,23,1,5,0,0
36,177,3,20,1,1,0,0
45,147,5,21,1,1,0,1
47,127,5,17,1,1,0,1
22,154,13,34,1,6,0,1
43,101,21,35,1,6,0,1
18,149,4,9,1,10,0,1
22,132,14,18,1,4,0,1
26,127,15,18,1,4,0,2
27,121,14,18,1,4,0,1
32,101,10,13,1,5,0,1
49,83,10,12,1,4,0,1
68,74,14,14,1,4,0,1
74,69,17,12,1,4,0,1
76,67,15,11,1,4,0,2
88,71,5,8,1,1,0,1
83,77,6,9,1,1,0,1
80,79,5,8,1,1,0,0
62,74,6,6,1,4,0,0
85,56,5,5,1,5,0,0
68,70,7,8,1,4,0,1
68,72,8,8,1,4,0,0
73,68,7,8,1,4,0,1
89,54,10,8,1,5,0,1
7,165,7,20,1,7,0,2
231,58,5,8,1,1,0,1
191,61,4,6,1,2,0,1
186,62,12,9,1,7,0,1
231,58,13,9,1,4,0,1
211,57,23,11,1,4,0,1
238,63,16,12,1,4,0,1
210,64,39,14,1,4,0,1
213,67,16,15,1,8,0,0
178,73,23,16,1,4,0,1
179,84,29,20,1,4,0,1
182,96,25,26,1,5,0,0
202,151,43,42,1,4,0,0
327,291,18,22,1,2,0,1
322,295,21,24,1,10,0,1
303,243,14,20,1,2,0,1
305,234,13,23,1,2,0,1
300,250,14,21,1,10,0,1
314,180,28,42,1,4,0,0
298,128,10,24,1,1,0,0
283,132,7,12,1,2,0,1
282,136,8,12,1,3,0,1
273,121,12,25,1,1,0,0
254,93,8,20,1,1,0,0
268,102,28,26,1,4,0,0
262,92,25,21,1,4,0,1
231,92,9,9,1,2,0,2
227,92,20,21,1,7,0,1
240,78,8,10,1,2,0,1
239,85,10,7,1,3,0,1
255,82,9,13,1,1,0,0
243,76,31,16,1,4,0,1
343,88,6,11,1,1,0,0
332,81,5,8,1,1,0,0
335,81,5,8,1,1,0,0
380,152,10,20,1,4,0,2
386,225,8,22,1,1,0,1
383,252,8,20,1,1,0,0
385,253,8,16,1,1,0,0
388,250,6,14,1,1,0,1
390,244,7,18,1,1,0,1
388,249,7,18,1,1,0,0
379,208,26,65,1,6,1,1
403,187,2,15,1,1,0,0
403,170,0,13,1,1,0,0
403,170,1,11,1,1,0,0
404,173,2,9,1,10,0,1
401,169,2,7,1,10,0,1
346,112,25,46,1,6,0,1
