35,86,22,28,0,0,0,0
353,98,30,36,0,0,0,0
251,328,35,22,1,4,0,0
37,225,15,28,1,4,0,0
228,336,12,9,1,10,0,1
229,332,13,10,1,1,0,1
336,157,8,14,1,4,0,1
320,124,14,25,1,9,0,0
316,122,9,13,1,4,0,1
157,103,69,26,1,9,0,1
114,94,62,33,1,9,0,1
203,106,29,14,1,5,0,2
248,110,28,14,1,4,0,1
277,113,24,16,1,5,0,1
280,112,24,15,1,4,0,2
305,113,10,11,1,4,0,0
307,109,9,9,1,4,0,1
316,103,13,16,1,6,0,0
320,95,16,21,1,6,0,1
330,94,8,11,1,6,0,1
306,92,13,10,1,4,0,0
330,119,5,10,1,8,0,1
375,131,6,8,1,4,1,1
258,86,21,11,1,4,0,1
264,83,20,11,1,4,0,1
226,83,23,9,1,4,0,1
195,78,22,8,1,5,0,1
180,81,23,6,1,4,0,2
298,90,8,7,1,7,0,0
299,90,4,5,1,2,0,1
353,109,7,8,1,5,1,1
351,103,4,6,1,5,0,1
332,88,4,5,1,4,0,1
330,84,3,3,1,4,0,0
307,75,20,18,1,6,0,2
28,202,3,9,1,3,0,1
28,198,3,12,1,2,0,1
43,146,7,14,1,4,0,0
61,129,9,15,1,4,0,0
53,130,8,13,1,4,0,0
13,157,4,20,1,6,0,1
17,164,7,11,1,4,0,2
4,190,10,21,1,6,0,1
3,205,9,17,1,6,0,2
2,172,4,9,1,4,0,0
20,137,16,20,1,6,0,1
17,139,15,19,1,6,0,1
23,134,17,19,1,6,0,1
37,133,6,12,0,11,0,1
41,125,10,11,1,4,0,0
47,122,5,8,1,4,0,2
45,120,3,7,1,1,0,0
64,100,19,27,1,9,0,1
53,104,14,25,1,6,0,0
83,84,30,26,1,9,0,2
63,101,6,8,1,4,0,2
40,121,2,7,1,1,0,0
38,119,7,9,1,4,0,1
29,126,7,8,1,4,0,1
24,129,7,9,1,4,0,1
13,135,8,19,0,11,0,1
5,155,2,6,1,4,0,1
37,113,8,14,0,11,0,1
36,116,5,8,1,4,0,2
46,105,8,14,0,11,0,2
7,130,6,17,1,6,0,1
20,132,5,8,1,4,0,2
27,118,6,7,1,4,0,1
28,117,5,6,1,4,0,2
61,102,4,6,1,4,0,1
63,98,5,6,1,4,0,1
65,94,6,7,1,5,0,1
66,91,4,6,1,4,0,1
61,96,2,5,1,1,0,0
69,88,5,5,1,4,0,1
76,85,4,6,1,4,0,0
77,89,5,7,1,7,0,1
84,81,5,5,1,4,0,1
77,77,5,4,1,4,0,0
90,72,4,4,1,4,0,1
68,80,7,10,1,6,0,1
81,74,3,3,1,4,0,1
70,74,7,10,1,6,0,1
80,71,3,3,1,4,0,0
82,69,2,3,1,4,0,1
83,67,3,3,1,4,0,0
84,66,3,2,1,4,0,1
