13,261,12,20,1,9,1,1
14,253,22,34,1,9,0,0
13,256,6,11,1,4,0,0
14,253,9,15,1,4,0,0
19,254,9,14,1,4,0,0
29,263,11,17,1,4,0,0
24,250,11,17,1,4,0,0
31,247,14,20,1,4,0,0
35,258,21,27,1,6,0,0
43,253,7,8,1,10,0,0
49,258,19,22,1,4,0,0
48,243,18,23,1,4,0,0
63,257,19,20,1,4,0,0
80,252,30,27,1,4,0,0
74,229,30,29,1,4,0,0
132,204,49,34,1,4,0,0
150,222,69,40,1,6,0,0
219,172,46,31,1,4,0,0
252,163,83,65,1,6,0,0
300,141,29,31,1,4,0,0
345,124,19,26,1,4,0,0
352,146,14,21,1,4,0,0
365,135,13,23,1,4,0,0
375,128,11,19,1,4,0,0
372,115,11,17,1,4,0,0
380,111,9,15,1,4,0,0
386,123,9,17,1,9,0,0
393,118,7,15,1,4,0,0
387,109,6,13,1,4,0,0
391,107,7,15,1,4,0,0
396,115,6,13,1,6,1,0
366,89,10,15,1,4,0,0
119,69,113,57,1,6,0,0
25,222,11,20,1,4,0,0
16,212,9,18,1,4,0,0
15,232,9,16,1,4,0,0
7,236,5,12,1,4,0,0
