12,132,5,8,1,4,0,0
20,115,6,8,1,4,0,0
188,226,19,31,1,4,0,0
183,310,16,16,1,4,0,0
308,286,16,21,1,4,0,0
376,116,8,12,1,4,0,0
277,75,21,15,1,4,0,1
356,107,11,14,1,4,0,1
3,136,3,7,1,4,0,1
223,128,30,50,1,9,0,0
325,220,14,29,1,5,0,0
152,64,31,14,1,4,0,1
239,59,29,14,1,5,0,0
231,40,22,10,1,4,0,1
114,11,33,16,0,11,0,0
183,6,23,10,0,11,0,2
399,137,4,10,1,5,0,0
404,149,2,7,1,4,1,0
104,18,6,4,1,4,0,0
389,89,3,7,1,5,1,0
346,147,13,14,1,4,0,1
349,159,12,12,1,4,0,2
351,172,11,10,1,4,0,2
167,170,7,11,1,1,0,0
180,155,5,12,1,1,0,0
155,154,7,12,1,1,0,0
165,121,7,9,1,1,0,0
214,110,22,20,1,4,0,1
109,202,6,11,1,1,0,0
105,198,4,10,1,1,0,1
288,344,5,3,1,1,1,0
294,316,4,5,1,1,0,0
402,169,3,7,1,4,0,1
396,167,4,9,1,4,0,2
378,76,3,5,1,4,0,1
