34,272,14,20,1,5,0,1
155,247,29,25,1,5,0,0
91,208,21,25,1,4,0,0
167,169,43,69,1,6,0,1
289,231,22,35,1,4,0,0
354,272,15,21,1,4,0,0
387,185,10,45,1,9,0,1
356,149,14,15,1,4,0,1
392,165,6,11,1,4,0,1
392,152,6,13,1,4,0,0
354,130,15,16,1,4,0,0
31,117,10,12,1,4,0,0
38,93,51,54,1,9,0,1
7,134,4,7,1,5,0,1
12,138,5,9,1,4,0,1
126,38,14,8,1,5,0,1
106,46,39,32,1,9,0,0
134,69,21,14,1,5,0,0
178,33,8,4,0,0,0,0
188,30,12,4,0,0,0,0
198,29,9,4,0,0,0,0
210,28,10,3,0,0,0,0
220,28,8,3,0,0,0,0
227,26,7,5,0,0,0,0
232,26,5,3,0,0,0,0
235,26,5,3,0,0,0,0
243,24,9,5,0,0,0,0
277,28,5,4,0,0,0,0
281,28,9,5,0,0,0,0
252,22,29,15,1,9,0,0
290,28,28,19,1,9,0,0
231,19,12,4,1,5,0,1
370,83,10,18,1,9,0,0
370,78,8,15,1,9,0,1
359,60,8,12,1,9,0,2
348,52,2,3,1,1,0,1
357,54,2,3,1,4,0,0
346,48,3,3,1,4,0,0
341,43,3,3,1,4,0,0
348,59,4,4,1,4,0,0
343,62,6,8,1,4,0,0
329,61,9,8,1,5,0,0
315,70,11,12,1,5,0,0
284,66,4,4,0,0,0,0
294,72,13,10,1,4,0,0
334,183,11,26,1,4,0,2
260,38,15,8,1,4,0,0
286,57,14,9,1,4,0,0
316,57,8,8,1,4,0,0
325,55,7,6,1,4,0,0
320,46,8,6,1,4,0,0
318,41,6,6,1,4,0,0
321,42,5,4,1,4,0,0
325,44,7,5,1,5,0,0
323,41,5,5,1,4,0,1
328,44,6,5,1,4,0,1
338,51,5,4,1,4,0,0
331,50,8,8,1,9,0,0
329,52,6,7,1,5,0,0
341,49,5,5,1,5,0,1
322,37,6,5,1,5,0,2
362,61,4,4,0,0,0,0
332,39,5,4,0,0,0,0
