284,273,70,73,1,4,1,0
131,281,71,69,1,4,0,0
243,93,60,86,1,4,0,0
136,53,47,68,1,5,0,0
400,175,2,19,1,1,0,0
402,182,2,16,1,1,0,0
327,36,20,19,1,4,0,1
262,14,31,17,1,4,0,0
225,6,25,12,1,5,0,0
171,1,22,11,1,5,0,0
146,9,9,6,1,2,0,1
147,9,8,5,1,2,0,2
142,9,15,10,1,7,0,1
92,44,16,18,1,1,0,0
94,43,10,13,1,1,0,2
80,39,11,14,1,1,0,0
43,42,23,22,1,4,0,1
21,71,16,23,1,4,0,1
43,51,22,28,1,4,0,1
34,69,17,26,1,5,0,2
17,98,4,9,1,2,0,1
16,101,4,8,1,10,0,1
12,105,5,12,1,2,0,1
12,108,4,12,1,10,0,1
9,109,4,12,1,1,0,1
7,115,5,12,1,10,0,1
3,137,3,14,1,1,0,1
1,146,7,21,1,4,1,1
1,191,15,53,1,4,1,0
5,150,10,49,1,4,0,1
