18,78,7,12,1,8,1,0
25,76,3,5,1,2,0,2
20,77,9,13,1,4,0,1
23,74,7,10,1,7,0,1
26,66,11,14,1,4,0,1
31,60,11,13,1,4,0,1
40,54,9,10,1,4,0,0
55,46,4,4,1,10,1,0
38,60,8,10,1,4,0,0
25,76,9,14,1,4,0,0
25,79,4,7,1,10,0,2
27,77,3,6,1,2,0,1
26,78,4,7,1,2,0,1
19,86,4,7,1,3,0,1
19,85,4,7,1,2,0,1
13,89,9,16,1,4,0,1
18,92,3,7,1,3,0,2
18,91,3,6,1,2,0,2
11,103,4,10,1,1,0,0
10,100,6,12,1,4,1,1
14,106,4,10,1,1,0,2
12,108,5,11,1,1,0,0
2,136,9,24,1,5,0,1
81,28,8,6,1,4,1,2
71,29,17,12,1,4,0,2
68,31,18,13,1,4,0,1
67,34,15,12,1,4,0,1
74,35,5,5,1,1,0,2
57,47,4,5,1,2,0,1
56,48,5,5,1,10,0,2
50,56,4,5,1,10,0,2
51,54,5,6,1,2,0,1
55,47,11,11,1,4,0,0
66,34,17,15,1,4,0,1
56,43,19,17,1,4,0,1
49,53,14,16,1,4,0,1
39,63,17,18,1,4,0,1
47,67,5,8,1,1,0,1
58,55,9,8,1,10,0,1
54,60,8,9,0,0,0,0
53,62,10,11,1,10,1,1
35,66,22,25,1,5,0,1
32,83,6,9,1,3,0,0
37,81,5,11,1,1,0,1
52,69,8,11,1,7,0,1
42,68,16,18,1,8,0,1
29,75,25,31,1,5,0,1
21,102,5,14,1,1,0,0
20,104,5,12,1,1,0,0
59,60,11,13,1,7,0,1
63,64,6,7,1,2,0,1
64,67,6,7,1,2,0,1
60,66,9,16,1,1,0,0
56,72,8,15,1,1,0,0
46,84,6,10,1,2,0,1
22,92,18,25,1,4,0,1
21,92,22,32,1,5,0,1
31,100,7,17,1,1,0,1
37,95,5,12,1,1,0,1
37,100,7,12,1,2,0,0
39,98,6,10,1,2,0,1
33,99,6,14,1,1,0,1
95,37,9,11,1,1,0,0
99,35,8,9,1,10,0,1
86,48,8,11,1,1,0,1
84,52,8,11,1,1,0,1
84,55,5,8,1,1,0,1
81,57,10,13,1,1,0,1
68,79,12,22,1,1,0,1
68,73,10,18,1,1,0,1
80,61,11,15,1,1,0,0
72,68,10,12,1,2,0,1
78,62,7,10,1,2,0,1
78,61,9,9,1,2,0,2
56,84,6,9,1,2,0,1
56,84,5,7,1,2,0,2
38,105,6,17,1,1,0,1
37,107,7,18,1,1,0,0
44,110,7,12,1,2,0,0
45,106,7,12,1,2,0,1
44,104,6,13,1,1,0,1
26,117,5,11,1,2,0,0
21,106,13,30,1,8,0,1
16,125,5,12,1,10,0,1
22,132,3,10,1,2,0,1
20,135,4,13,1,2,0,1
18,141,4,14,1,2,0,0
17,156,3,11,1,2,0,2
16,159,3,11,1,2,0,1
16,182,3,10,1,2,0,1
13,132,8,22,1,7,0,1
6,150,12,26,1,4,0,1
2,173,12,35,1,4,0,1
2,164,6,22,1,7,0,1
15,160,2,17,1,1,0,1
15,202,5,19,1,1,0,1
23,224,6,16,1,2,0,0
22,219,5,12,1,2,0,1
9,216,4,12,1,2,0,0
9,213,3,10,1,2,0,1
3,199,11,38,1,8,0,1
2,200,3,11,1,10,0,1
5,226,14,33,1,4,1,0
14,258,17,30,1,7,1,1
21,270,14,23,1,10,1,0
17,257,12,23,1,10,0,1
38,291,10,13,1,1,1,0
47,299,9,12,1,1,1,0
47,301,9,10,1,2,1,1
38,278,11,19,1,1,0,0
43,283,12,17,1,2,0,0
42,279,10,13,1,2,0,1
38,258,11,18,1,2,0,1
35,253,8,14,1,2,0,1
74,271,20,28,1,1,0,0
107,28,9,8,1,10,0,0
88,56,11,15,1,1,0,1
123,55,12,19,1,1,0,0
125,48,11,15,1,1,0,1
124,55,7,8,1,2,0,2
122,29,8,9,1,1,0,1
127,26,11,11,1,1,0,0
134,25,8,9,1,1,0,0
153,23,7,7,1,2,0,1
169,19,8,8,1,1,0,1
184,22,6,3,1,2,0,1
192,20,7,4,1,2,0,1
191,18,6,4,1,2,0,1
206,17,6,5,1,2,0,0
212,18,7,5,1,2,0,0
162,6,7,4,1,1,0,1
173,1,8,4,1,1,0,0
182,3,5,4,1,1,0,1
190,4,5,4,1,1,0,1
206,7,4,4,1,1,0,1
211,3,5,3,1,1,0,1
215,2,5,4,1,1,0,1
227,6,8,5,1,1,0,1
235,3,6,3,1,1,0,0
202,0,5,3,1,1,0,0
274,11,6,5,1,1,0,1
272,9,4,4,1,1,0,1
287,15,6,5,1,1,0,1
295,17,6,6,1,1,0,0
299,20,4,4,1,2,0,0
312,32,9,9,1,1,0,1
309,35,8,9,1,1,0,1
292,30,7,6,1,2,0,1
299,33,22,18,1,8,0,1
287,29,21,13,1,7,0,1
302,42,24,16,1,7,0,1
306,42,9,9,1,2,0,1
310,45,10,13,1,1,0,0
328,63,10,15,1,1,0,0
89,286,10,15,1,1,0,0
119,317,22,22,1,1,0,0
109,177,12,44,1,1,0,0
131,171,11,52,1,1,0,0
259,191,12,42,1,1,0,0
372,231,8,18,1,1,0,0
376,237,10,23,1,1,0,0
376,163,4,28,1,1,0,0
373,138,5,21,1,1,0,0
374,139,2,7,1,2,0,1
272,34,15,13,1,1,0,0
288,40,14,10,1,3,0,1
289,38,11,9,1,2,0,1
285,35,10,11,1,1,0,1
236,21,8,8,1,1,0,1
244,24,8,6,1,2,0,0
246,24,8,5,1,2,0,2
244,22,6,5,1,2,0,2
231,20,8,6,1,2,0,1
231,19,10,5,1,1,0,1
228,18,7,5,1,2,0,1
250,23,8,6,1,2,0,0
251,21,7,6,1,2,0,2
295,78,12,23,1,1,0,0
298,76,15,23,1,1,0,0
323,37,7,9,1,1,0,2
322,36,6,8,1,1,0,2
321,35,8,9,1,1,0,2
331,42,7,9,1,1,0,2
336,44,7,9,1,1,0,2
319,28,10,9,0,0,0,0
327,34,5,6,1,1,0,0
332,36,5,7,1,1,0,1
332,38,6,6,1,10,0,1
343,47,5,6,1,10,0,1
340,44,7,6,1,2,0,0
338,42,7,7,1,2,0,0
337,41,5,6,1,2,0,1
351,57,6,8,1,1,0,2
364,68,4,6,1,2,0,2
379,82,3,7,1,1,0,0
370,78,6,9,1,1,0,0
370,77,5,9,1,1,0,2
389,93,4,6,1,3,0,1
393,102,3,7,1,1,0,1
395,147,8,18,1,7,0,1
399,144,3,13,1,2,0,2
399,143,2,10,1,2,0,2
397,132,3,12,1,2,0,1
396,131,3,7,1,2,0,2
395,122,3,10,1,2,0,1
395,121,3,8,1,2,0,2
394,118,4,10,1,2,0,0
395,117,3,11,1,1,0,1
394,115,4,9,1,2,0,1
395,113,3,8,1,2,0,1
396,116,4,9,1,3,1,0
395,113,3,7,1,2,0,1
396,111,3,9,1,1,0,1
