15,72,23,36,1,4,1,0
29,57,18,23,1,4,0,0
41,43,27,30,1,4,0,0
50,33,68,76,1,6,0,1
171,0,21,6,1,4,1,0
163,5,30,12,1,4,0,0
122,12,40,24,1,4,0,0
147,16,43,28,1,4,0,1
136,5,28,14,1,4,0,1
62,86,64,127,1,4,0,0
164,90,102,143,1,4,0,0
36,216,65,113,1,4,0,0
92,316,85,70,1,5,1,0
225,10,10,6,1,1,0,0
256,20,26,11,1,10,0,0
255,17,19,9,1,10,0,1
256,15,20,8,1,10,0,1
250,12,22,8,1,10,0,1
226,26,82,39,1,5,0,1
274,32,26,14,1,10,0,1
308,45,18,21,1,3,0,0
291,29,15,14,1,1,0,0
239,45,98,56,1,4,0,1
250,73,107,73,1,4,0,1
264,219,110,115,1,4,0,1
365,252,13,29,1,1,0,0
360,257,13,28,1,1,0,0
