64,317,50,49,1,4,0,0
42,254,45,73,1,4,0,0
38,144,19,91,1,4,0,0
70,30,42,43,1,4,0,1
43,72,39,70,1,5,0,1
160,124,65,146,1,5,0,0
195,297,57,60,1,4,0,0
176,365,37,22,1,4,0,0
303,49,56,47,1,4,0,0
349,139,35,45,1,5,0,0
287,15,15,8,1,3,0,0
318,46,20,17,1,10,0,0
290,29,13,11,1,10,0,0
305,30,12,11,1,1,0,0
285,24,13,10,1,1,0,1
292,28,10,8,1,1,0,1
326,244,13,17,1,1,0,0
374,199,8,13,1,10,0,0
369,228,12,20,1,10,0,0
372,211,11,16,1,10,0,0
360,264,15,18,1,10,0,0
353,282,16,17,1,10,0,0
353,290,14,16,1,10,0,0
326,295,13,12,1,1,0,0
326,336,18,14,1,10,0,0
218,380,21,7,0,11,1,0
208,31,60,77,1,6,0,1
197,5,41,32,1,6,0,1
262,25,28,17,1,7,0,1
238,8,21,7,1,10,0,1
257,369,11,6,1,2,0,1
250,368,21,13,0,11,0,1
