360,231,36,73,1,5,0,2
379,187,14,44,1,4,0,0
338,114,22,39,1,4,0,0
305,112,55,136,1,9,0,1
309,54,31,29,1,9,0,0
326,61,29,34,1,9,0,1
29,205,31,70,1,5,0,1
132,128,45,81,1,5,0,1
43,282,17,28,1,1,0,0
29,207,6,22,1,1,0,1
32,205,6,22,1,1,0,2
33,268,17,30,1,7,0,2
120,356,54,30,1,4,1,2
109,314,68,54,1,4,0,2
115,265,62,67,1,4,0,2
118,212,60,72,1,4,0,1
151,107,45,32,1,4,0,2
184,81,59,21,1,4,0,2
168,64,9,14,1,1,0,0
162,65,10,13,1,1,0,2
140,69,12,13,1,2,0,1
139,73,13,13,1,3,0,2
176,45,7,7,1,1,0,1
163,40,6,7,1,1,0,0
184,36,5,4,1,1,0,0
157,41,6,6,1,1,0,0
133,50,7,8,1,1,0,0
175,33,4,3,1,1,0,0
179,34,4,3,1,2,0,1
190,34,3,4,1,2,0,1
205,52,88,37,1,6,0,2
302,154,10,31,1,1,0,2
315,153,12,33,1,1,0,2
255,81,38,50,1,4,0,2
175,53,22,16,1,4,0,2
186,44,17,8,1,4,0,2
187,41,16,6,1,4,0,2
188,36,13,6,1,4,0,2
193,32,13,5,1,4,0,2
195,29,12,4,1,4,0,2
176,28,11,6,1,4,0,2
124,45,33,15,1,5,0,1
126,43,36,14,1,4,0,2
123,42,33,16,1,4,0,2
129,41,28,12,1,4,0,2
138,36,29,12,1,4,0,1
145,35,24,9,1,4,0,2
145,34,27,9,1,4,0,2
144,33,28,11,1,5,0,2
151,31,21,8,1,5,0,2
167,31,8,4,1,4,0,2
153,30,21,7,1,4,0,2
160,29,19,6,1,5,0,2
161,28,14,5,1,4,0,2
168,27,14,4,1,4,0,2
156,28,6,4,1,1,0,0
162,25,5,3,1,1,0,0
167,25,5,2,1,1,0,0
147,28,3,3,1,1,0,0
151,27,3,3,1,1,0,0
160,25,3,2,1,1,0,0
163,25,3,2,1,1,0,1
162,24,3,2,1,1,0,1
165,23,3,3,1,1,0,1
149,28,3,2,1,1,0,1
165,23,8,3,1,4,0,2
171,22,14,4,1,5,0,1
184,23,9,3,1,5,0,2
181,26,2,1,1,1,0,1
183,26,3,1,1,1,0,2
175,21,11,3,1,5,0,2
144,28,3,3,1,1,0,0
130,38,8,6,1,10,0,1
136,37,6,5,1,10,0,1
140,35,10,5,1,10,0,1
141,34,4,4,1,2,0,2
189,20,2,2,1,1,0,2
186,20,3,2,1,1,0,2
178,35,5,3,1,3,0,2
4,133,6,15,1,4,1,1
6,133,6,14,1,4,0,1
8,131,7,14,1,4,0,1
10,129,8,16,1,4,0,1
15,125,8,15,1,4,0,1
16,121,11,20,1,4,0,1
12,123,7,13,1,4,0,1
17,115,11,18,1,4,0,1
14,122,4,7,1,10,0,1
31,97,13,18,1,5,0,1
30,106,11,15,1,4,0,1
26,110,11,15,1,4,0,2
24,114,10,19,1,4,0,1
27,111,12,19,1,4,0,2
9,144,7,16,1,4,0,2
5,147,7,16,1,4,0,2
2,149,5,14,1,4,0,2
39,97,17,17,1,4,0,2
21,181,8,12,1,3,0,0
129,36,6,4,1,1,0,0
284,52,19,16,1,4,0,0
270,46,10,7,1,4,0,1
266,41,11,7,1,4,0,1
298,48,12,10,1,5,0,0
294,46,8,6,1,4,0,2
288,43,11,7,1,4,0,2
286,41,10,7,1,4,0,2
282,39,10,6,1,4,0,2
276,35,11,6,1,5,0,2
272,33,8,4,1,4,0,2
268,31,8,4,1,4,0,2
265,29,7,3,1,4,0,2
262,28,8,4,1,4,0,2
256,25,7,3,1,4,0,1
255,25,3,2,1,1,0,1
255,26,4,2,1,1,0,0
238,20,5,2,1,4,0,0
249,22,6,3,1,4,0,1
217,11,16,5,0,0,0,0
239,18,11,4,0,0,0,0
242,25,3,3,1,1,0,1
255,32,10,5,1,4,0,0
258,36,10,5,0,0,0,0
348,80,9,12,1,4,0,2
357,90,13,18,1,4,0,2
237,24,3,2,1,1,0,2
396,146,6,20,1,4,0,2
402,163,5,19,1,4,0,2
