21,78,16,24,1,4,0,0
26,68,18,25,1,5,0,1
159,3,16,5,1,3,0,1
162,3,8,4,1,2,1,1
34,221,34,76,1,4,0,0
45,285,48,63,1,4,0,0
113,257,100,85,1,4,0,0
165,371,41,18,1,4,1,0
206,22,50,15,1,7,0,0
349,56,26,34,1,4,0,0
366,69,23,36,1,4,0,0
393,101,14,30,1,4,0,0
322,62,13,18,1,10,0,0
333,69,14,20,1,10,0,0
341,70,15,22,1,10,0,1
350,77,12,18,1,10,0,1
358,91,11,21,1,3,0,0
377,112,14,29,1,7,0,0
382,111,9,24,1,10,0,0
391,109,8,18,1,10,0,0
407,138,4,12,1,10,0,1
403,132,5,14,1,3,0,1
414,145,3,11,1,10,0,1
408,130,5,15,1,3,0,1
419,145,2,10,1,3,1,0
367,55,17,19,1,4,1,0
387,74,14,20,1,5,0,0
398,87,7,12,1,7,1,0
