59,281,95,95,1,4,0,0
305,265,74,90,1,4,0,0
331,181,49,107,1,4,0,1
287,209,30,73,1,1,0,0
270,120,26,57,1,1,0,0
89,78,71,116,1,5,0,0
0,196,21,48,1,4,1,1
31,73,45,48,1,4,0,0
163,37,104,42,1,6,0,0
318,69,42,51,1,4,0,0
373,159,23,56,1,4,0,0
78,29,62,37,1,4,0,1
262,28,47,27,1,4,0,1
128,17,36,15,1,4,0,0
219,12,44,13,1,4,0,0
262,17,32,15,1,4,0,0
298,25,25,17,1,4,0,0
322,39,24,19,1,4,0,0
327,37,19,16,1,4,0,0
340,45,15,14,1,5,0,1
340,43,13,11,1,4,0,1
334,38,13,12,1,4,0,2
328,35,15,12,1,4,0,2
360,62,13,14,1,4,0,1
354,75,29,34,1,4,0,0
361,73,20,24,1,4,0,0
360,70,22,28,1,4,0,1
366,74,18,23,1,4,0,2
367,73,17,22,1,5,0,2
360,65,16,18,1,4,0,2
0,212,20,56,1,5,1,0
