10,121,4,7,0,0,0,0
27,102,3,5,1,4,0,1
31,98,4,6,1,4,0,1
37,90,5,7,1,4,0,1
44,84,5,6,1,4,0,1
49,79,6,7,1,4,0,1
54,74,7,7,1,4,0,1
60,69,8,7,1,4,0,1
75,58,10,7,1,4,0,1
85,52,11,8,1,4,0,1
96,46,11,7,1,4,0,1
107,40,14,7,1,4,0,1
122,36,11,5,1,4,0,1
125,32,13,7,1,4,0,1
135,31,15,5,1,4,0,1
152,26,15,5,1,4,0,1
153,25,15,4,1,4,0,1
171,23,17,4,1,4,0,1
178,23,15,3,1,4,0,1
190,22,16,3,1,4,0,1
215,22,16,2,1,4,0,1
212,20,16,2,1,4,0,1
235,22,16,4,1,4,0,1
270,27,15,5,1,4,0,1
291,32,12,6,1,4,0,1
339,53,9,7,1,4,0,2
358,64,7,7,1,4,0,2
266,27,3,2,1,1,0,1
268,27,4,2,1,1,0,1
8,253,6,18,1,4,1,0
5,242,10,23,1,4,1,1
13,258,15,31,1,4,0,0
6,216,8,19,1,4,0,0
14,232,16,34,1,4,0,0
25,242,25,40,1,4,0,0
73,218,49,43,1,4,0,0
110,250,87,50,1,4,0,0
202,265,83,42,1,4,0,0
274,305,64,43,1,4,0,0
319,293,52,48,1,4,0,0
282,341,58,37,1,5,0,0
49,209,13,17,1,7,0,1
50,203,5,16,1,2,0,1
178,197,91,59,1,5,0,0
305,130,39,42,1,5,0,0
390,173,9,25,1,5,0,1
394,146,9,21,1,5,0,0
401,145,7,19,1,5,0,1
262,163,58,43,1,4,0,0
329,181,37,45,1,4,0,0
349,164,26,30,1,4,0,1
376,271,23,34,1,4,0,0
360,195,23,36,1,4,0,1
384,166,12,24,1,4,0,1
406,244,10,24,1,4,0,0
417,186,3,13,1,4,0,0
421,175,3,10,1,4,0,0
399,172,7,18,1,4,0,1
392,141,10,16,1,4,0,1
368,143,19,26,1,4,0,1
405,164,6,17,1,4,0,1
405,155,6,15,1,4,0,1
409,159,5,16,1,4,0,1
415,245,3,10,1,10,0,2
416,242,3,10,1,2,0,1
423,185,2,10,1,4,0,0
416,206,7,28,1,6,0,0
414,243,6,18,1,4,1,1
406,143,6,15,1,4,0,0
402,139,7,14,1,4,0,1
411,144,4,11,1,4,0,0
412,140,4,9,1,4,0,0
416,135,3,7,1,4,0,0
408,139,5,10,1,4,0,1
406,133,5,10,1,4,0,1
410,137,4,10,1,4,0,1
415,148,4,10,1,4,0,2
415,142,3,10,1,4,0,1
413,135,3,9,1,4,0,1
417,142,3,8,1,4,0,1
417,139,2,8,1,4,0,1
418,144,3,9,1,4,1,0
414,137,4,11,1,6,0,1
