60,47,18,15,0,0,0,0
63,52,11,13,0,0,0,0
69,53,6,6,0,0,0,0
73,52,2,1,1,4,1,0
74,51,3,2,1,4,0,0
76,51,2,2,1,4,0,0
77,50,2,2,1,4,0,0
75,52,2,2,1,4,0,0
43,286,34,45,1,4,0,0
32,214,15,38,1,4,0,0
257,255,46,47,1,4,0,0
307,317,15,18,1,3,0,1
308,312,17,20,1,2,0,1
281,98,10,13,1,3,0,1
280,91,11,16,1,2,0,1
173,47,19,9,1,4,0,0
190,44,19,8,1,4,0,0
179,41,18,7,1,4,0,0
159,38,18,7,1,4,0,0
140,39,14,7,1,4,0,0
114,62,17,14,1,4,0,0
113,47,13,8,1,4,0,0
88,65,13,13,1,4,0,0
130,37,9,6,1,4,0,0
129,36,10,6,1,4,0,1
218,25,13,3,1,4,0,1
216,17,26,10,0,0,0,0
65,71,22,29,1,9,0,0
34,126,5,12,1,1,0,0
68,69,8,8,1,4,0,0
73,62,6,7,1,4,0,0
86,53,6,6,1,4,0,1
85,52,7,6,1,4,0,1
100,44,6,5,1,4,0,0
90,48,6,5,1,4,0,0
116,38,8,5,1,4,0,1
113,39,8,5,1,4,0,1
115,41,4,3,1,10,0,1
116,41,3,2,1,2,0,1
141,37,13,6,1,4,0,1
46,107,5,10,1,10,0,1
57,100,5,9,1,10,0,1
57,98,5,9,1,2,0,1
47,106,4,9,1,2,0,1
85,49,5,4,1,4,0,0
90,46,5,4,1,4,0,0
89,46,4,4,1,4,0,1
84,49,5,4,1,4,0,1
87,47,4,3,1,4,0,1
86,48,3,2,1,4,0,1
85,45,6,5,1,6,0,1
80,51,5,4,1,4,0,1
77,54,4,3,1,4,0,1
73,55,6,5,1,4,0,1
71,57,5,4,1,4,0,1
71,57,4,3,1,4,0,1
69,58,4,3,1,4,0,1
76,53,5,5,1,5,0,1
78,50,7,6,1,5,0,1
73,54,3,3,1,4,0,1
69,57,4,3,1,4,0,1
72,53,5,5,1,4,1,1
77,52,4,3,1,4,0,1
77,52,4,3,1,4,1,1
77,52,3,3,1,4,1,1
78,47,9,7,0,0,0,0
21,112,4,8,1,4,0,1
25,107,4,7,1,4,0,0
19,117,4,8,1,5,0,1
23,113,7,12,1,5,0,1
26,111,6,9,1,4,0,1
26,108,7,9,1,4,0,1
27,106,6,8,1,4,0,1
28,105,5,7,1,4,0,1
36,92,6,7,1,4,0,1
36,91,6,7,1,4,0,1
39,86,6,7,1,4,0,1
40,77,10,13,0,0,0,0
37,90,2,3,1,2,0,1
33,88,4,7,0,0,0,0
8,140,5,13,1,4,0,2
5,149,4,9,1,4,0,1
2,160,3,9,1,4,0,1
410,138,2,7,1,2,0,1
410,140,2,6,1,3,0,1
409,140,2,6,1,2,0,1
408,136,2,8,1,1,0,1
407,136,2,5,1,1,0,1
407,134,1,5,1,1,0,1
398,117,7,13,0,0,0,0
403,128,3,6,1,10,0,0
409,140,3,7,1,10,0,1
420,159,3,9,0,0,0,0
420,156,1,6,1,1,0,0
419,154,1,6,1,1,0,0
334,56,16,12,0,0,0,0
369,83,15,19,0,0,0,0
414,146,2,5,1,10,0,1
