6,227,4,10,1,4,0,0
10,212,4,17,1,4,0,0
16,263,8,12,1,4,0,0
40,286,14,15,1,4,0,0
31,247,11,15,1,4,0,0
31,238,11,15,1,4,0,0
43,243,14,17,1,4,0,0
39,231,13,15,1,4,0,0
58,249,22,21,1,4,0,0
80,259,29,23,1,4,0,0
125,280,37,20,1,4,0,0
163,269,42,17,1,4,0,0
2,224,4,9,1,4,0,0
34,295,10,13,1,4,0,1
68,321,18,14,1,4,0,2
53,311,16,14,1,4,0,0
25,287,9,12,1,4,0,0
84,329,20,14,1,4,0,1
106,339,23,12,1,4,0,1
129,346,28,12,1,4,0,1
155,330,38,12,1,5,0,0
111,263,29,18,1,5,0,0
17,242,2,5,1,1,0,0
57,309,7,8,1,10,0,1
58,310,5,6,1,2,0,1
18,207,2,10,1,10,0,1
21,208,1,7,1,10,0,1
75,243,13,11,1,10,0,1
5,211,1,5,1,10,0,1
4,207,1,5,1,1,0,0
34,84,12,21,1,4,0,1
26,118,3,5,1,1,0,0
28,110,3,5,1,1,0,0
45,57,12,15,1,4,0,1
132,38,18,17,1,4,0,0
140,26,15,12,1,4,0,0
148,13,12,9,1,4,0,0
181,16,24,5,1,4,0,0
159,32,15,13,1,5,0,1
337,331,13,14,1,4,0,0
373,294,10,16,1,4,0,0
380,279,9,13,1,4,0,1
385,273,7,10,1,4,0,0
348,283,15,16,1,4,0,0
286,320,26,16,1,4,0,0
305,222,28,25,1,4,0,1
182,247,49,19,1,4,0,0
214,265,42,19,1,4,0,0
259,258,37,22,1,4,0,0
296,249,27,22,1,4,0,1
376,144,9,13,1,4,0,0
390,150,6,12,1,4,0,0
376,101,9,13,1,4,0,0
363,75,11,13,1,4,0,0
351,58,12,12,1,4,0,0
336,53,14,13,1,4,0,0
343,64,14,14,1,4,0,0
356,86,12,15,1,4,0,0
364,103,12,15,1,4,0,0
345,82,14,23,1,4,0,0
339,58,14,13,1,4,0,1
348,53,11,11,1,4,0,0
344,48,11,11,1,4,0,0
404,211,3,9,1,4,1,0
405,204,2,7,1,4,1,0
401,175,2,17,1,4,0,0
396,177,2,17,1,4,0,0
386,174,3,16,1,4,0,0
391,174,3,21,1,4,0,0
393,175,3,19,1,4,0,0
382,172,4,23,1,4,0,1
378,176,4,21,1,5,0,1
406,179,1,13,1,4,0,0
340,261,6,8,1,1,0,0
399,198,1,3,1,1,0,0
391,230,2,5,1,2,0,1
388,231,2,5,1,2,0,1
391,230,2,6,1,10,0,1
387,231,4,6,1,10,0,1
326,335,15,16,1,6,0,0
267,352,23,10,1,4,0,1
365,300,4,5,1,2,0,1
346,325,5,5,1,2,0,1
355,309,4,5,1,2,0,1
335,319,5,5,1,2,0,1
365,299,5,6,1,3,0,1
334,318,6,8,1,3,0,1
346,324,5,6,1,10,0,1
355,309,5,6,1,10,0,1
