234,58,25,26,1,5,0,0
213,25,37,33,1,9,0,0
48,172,19,33,1,9,0,0
6,107,9,20,1,9,0,0
2,124,6,20,1,9,0,0
6,135,6,20,1,9,0,1
17,117,8,22,1,9,0,0
13,120,8,23,1,9,0,0
21,102,9,20,1,9,0,0
17,107,8,19,1,9,0,0
22,93,9,17,1,9,0,0
26,89,11,18,1,9,0,0
33,77,10,16,1,9,0,0
38,65,12,17,1,9,0,0
33,70,10,16,1,9,0,0
27,82,10,17,1,9,0,0
7,184,11,33,1,6,0,1
11,202,7,19,1,4,0,1
18,207,8,22,1,4,0,1
35,133,10,32,1,5,0,2
44,128,12,30,1,5,0,2
53,117,14,26,1,5,0,2
67,90,24,32,1,5,0,2
17,89,6,11,1,5,0,0
92,49,29,32,1,6,0,0
131,50,40,37,1,6,0,0
191,9,13,7,1,5,0,0
197,3,22,11,1,9,0,0
10,237,26,37,1,9,0,0
18,227,42,50,1,9,0,1
73,159,6,16,1,1,0,0
128,13,5,3,1,1,0,0
250,40,7,7,1,1,0,0
223,344,10,6,1,1,0,0
265,339,9,7,1,1,0,0
314,312,8,7,1,1,0,0
