330,229,51,70,1,4,0,0
270,182,78,87,1,5,0,0
157,133,99,60,1,4,0,0
51,78,28,30,1,4,0,0
45,77,21,24,1,4,0,0
40,76,18,22,1,4,0,0
29,76,8,11,1,4,0,0
28,77,7,10,1,4,0,1
69,109,51,50,1,4,0,1
91,90,57,44,1,4,0,1
135,66,79,38,1,4,0,1
372,174,17,43,1,4,0,1
253,77,67,50,1,4,0,1
183,56,63,30,1,4,0,2
242,59,62,36,1,4,0,2
109,42,48,29,1,4,0,2
65,50,24,21,1,4,0,2
16,266,43,63,1,4,0,2
5,230,16,41,1,4,0,2
0,199,8,34,1,4,0,2
19,233,42,73,1,4,0,2
63,306,73,61,1,4,0,2
366,262,32,55,1,4,1,0
218,276,26,37,1,1,0,0
89,290,21,28,1,1,0,0
128,269,20,34,1,1,0,0
237,268,31,34,1,1,0,0
83,213,17,44,1,1,0,0
94,197,18,46,1,1,0,0
161,202,23,51,1,1,0,0
65,185,11,32,1,1,0,0
55,189,8,28,1,1,0,0
100,168,13,43,1,1,0,1
77,151,19,34,1,1,0,0
48,134,11,32,1,1,0,0
66,134,12,34,1,1,0,0
62,133,11,27,1,1,0,1
398,235,6,18,1,1,1,0
31,73,14,18,1,5,0,0
38,67,9,11,1,4,0,2
36,67,9,10,1,4,0,2
34,69,8,9,1,4,0,2
44,61,10,12,1,4,0,2
33,68,5,7,1,4,0,2
33,68,4,6,1,4,0,2
31,69,5,6,1,4,0,2
138,23,30,13,1,4,0,2
151,24,37,14,1,4,0,2
