73,195,65,97,1,4,0,0
31,89,26,42,1,4,0,0
17,90,22,39,1,4,0,0
30,76,16,24,1,4,0,1
2,154,13,88,1,5,1,0
23,155,17,71,1,4,0,0
238,325,51,25,1,10,0,0
18,85,5,11,1,2,0,1
26,73,5,8,1,2,0,1
18,88,4,9,1,10,0,1
26,76,4,8,1,10,0,1
34,73,6,11,1,1,0,1
32,71,12,17,1,7,0,1
157,295,24,29,1,1,0,0
195,286,22,26,1,1,0,2
166,279,23,28,1,1,0,1
243,185,20,55,1,1,0,0
270,167,16,53,1,1,0,1
225,130,22,54,1,1,0,0
250,111,30,49,1,1,0,0
269,109,17,41,1,1,0,0
282,118,12,38,1,1,0,1
148,61,19,39,1,1,0,0
106,63,16,26,1,1,0,2
225,52,15,23,1,1,0,0
102,71,18,32,1,1,0,0
115,60,20,31,1,1,0,0
132,38,14,20,1,1,0,0
126,24,11,10,1,1,0,0
89,34,10,12,1,1,0,2
290,230,22,30,1,2,0,1
266,196,15,24,1,2,0,1
329,132,13,39,1,2,0,1
350,154,10,20,1,2,0,1
350,136,10,34,1,1,0,2
377,116,7,18,1,2,0,1
93,70,14,14,1,2,0,2
80,81,15,24,1,2,0,1
68,59,12,14,1,2,0,1
139,25,13,9,1,2,0,1
157,32,16,12,1,2,0,1
190,41,16,13,1,2,0,1
221,22,14,9,1,2,0,1
212,9,10,6,1,2,0,1
266,17,13,11,1,1,0,0
289,23,13,13,1,1,0,0
243,6,9,6,1,2,0,1
217,31,15,13,1,2,0,1
310,50,16,21,1,1,0,0
292,39,17,19,1,1,0,0
259,12,8,6,1,1,0,0
270,16,8,6,1,1,0,1
267,14,8,7,1,1,0,2
160,290,91,51,1,7,0,1
71,74,43,41,1,7,0,1
49,68,40,50,1,7,0,1
61,61,22,20,1,7,0,1
68,62,29,28,1,7,0,1
176,47,70,27,1,7,0,1
333,171,36,56,1,7,0,1
344,156,29,43,1,7,0,2
388,191,11,21,1,7,0,0
403,188,3,17,1,10,1,0
398,189,6,18,1,10,0,0
395,178,3,18,1,2,0,1
397,183,2,17,1,2,0,1
398,184,3,17,1,2,0,1
399,180,3,14,1,2,0,1
398,167,2,17,1,2,0,1
396,167,2,17,1,2,0,1
395,173,2,9,1,2,0,2
397,177,2,5,1,2,0,2
399,174,2,9,1,2,0,2
400,172,2,15,1,2,0,1
400,169,2,16,1,2,0,2
377,121,8,15,1,10,0,1
379,162,4,16,1,2,0,2
394,142,6,22,1,3,0,0
401,138,4,15,1,3,0,1
258,208,31,22,1,3,0,1
321,138,26,31,1,10,0,1
243,13,16,7,1,3,0,0
189,10,20,8,1,7,0,1
213,12,9,5,1,3,0,1
215,4,12,5,1,10,0,0
224,7,13,6,1,10,0,1
232,9,16,7,1,10,0,1
275,25,17,11,1,10,0,1
277,25,17,10,1,10,0,1
313,39,12,11,1,3,0,2
307,38,9,9,1,3,0,2
301,35,10,9,1,3,0,2
166,22,17,10,1,3,0,2
320,59,13,16,1,10,0,0
247,329,63,26,1,4,1,0
380,255,11,22,1,10,0,1
373,247,10,23,1,1,0,2
372,253,11,23,1,1,0,2
374,258,9,19,1,1,0,1
