332,283,55,59,1,4,0,2
250,304,99,66,1,4,0,0
360,219,35,66,1,4,0,0
373,172,13,53,1,4,0,0
31,276,71,75,1,4,0,0
47,312,71,60,1,4,1,0
14,216,42,62,1,4,0,0
3,143,9,29,1,4,0,0
9,160,16,34,1,4,0,0
23,173,27,49,1,4,0,0
48,189,80,73,1,4,0,0
87,172,114,65,1,4,0,1
150,152,115,60,1,4,0,1
183,106,119,67,1,4,0,1
228,91,86,48,1,4,0,1
369,140,18,46,1,4,0,1
246,63,74,45,1,4,0,0
370,112,16,33,1,4,0,0
364,96,18,27,1,4,0,1
363,86,17,29,1,4,0,1
363,79,16,22,1,4,0,0
258,56,60,37,1,4,0,1
265,52,60,38,1,4,0,1
277,51,49,33,1,4,0,2
290,52,46,34,1,4,0,2
296,49,39,27,1,4,0,2
299,47,36,25,1,4,0,2
303,44,34,25,1,4,0,2
305,42,28,20,1,5,0,1
307,41,29,20,1,4,0,2
310,41,30,22,1,4,0,2
315,40,25,19,1,4,0,2
315,38,26,20,1,5,0,2
318,38,23,18,1,4,0,2
320,39,22,17,1,4,0,2
325,41,17,12,1,4,0,2
327,41,16,14,1,4,0,2
324,38,19,15,1,4,0,2
327,40,17,13,1,4,0,2
327,39,15,12,1,4,0,2
323,36,17,14,1,4,0,2
327,37,16,13,1,4,0,1
331,38,15,13,1,4,0,1
333,39,11,8,1,4,0,1
335,39,9,8,1,4,0,1
361,71,11,14,1,4,0,0
361,69,9,11,1,4,0,1
359,66,9,10,1,4,0,1
359,64,8,10,1,4,0,1
359,62,7,8,1,4,0,1
345,51,11,11,1,4,0,0
359,61,9,10,1,4,0,1
355,56,11,12,1,5,0,1
356,55,6,7,1,4,0,1
354,52,6,7,1,4,0,1
355,53,5,6,1,4,0,1
