323,215,21,46,1,4,0,0
264,23,23,22,1,4,0,0
334,54,19,28,1,4,0,0
226,268,59,27,1,4,0,0
246,218,51,30,1,4,0,0
229,177,60,33,1,4,0,0
228,323,41,15,1,4,0,0
217,345,41,11,1,4,0,0
123,300,45,21,1,4,0,0
121,282,43,21,1,5,0,0
110,255,54,31,1,4,0,0
109,209,45,45,1,4,0,1
187,99,33,58,1,4,0,0
148,109,37,64,1,4,0,0
117,96,43,58,1,4,0,0
227,65,51,20,1,4,0,0
220,45,50,20,1,4,0,0
224,34,44,17,1,4,0,0
114,62,50,42,1,4,0,1
129,39,38,25,1,5,0,1
138,27,44,18,1,4,0,0
142,17,37,19,1,4,0,0
150,5,37,16,1,4,0,0
219,8,37,10,1,4,0,0
221,15,40,13,1,4,0,0
221,23,44,16,1,4,0,2
225,3,32,9,1,4,0,0
152,0,32,12,1,4,1,0
350,91,15,33,1,4,0,1
217,83,56,45,1,5,0,0
210,356,31,5,1,5,1,0
194,4,6,2,1,1,0,0
