142,346,14,9,1,4,1,0
120,327,20,17,1,4,0,1
182,348,16,10,1,4,0,2
153,283,20,26,1,4,0,0
216,296,34,17,1,4,0,1
221,269,37,24,1,4,0,1
90,317,29,19,1,4,0,2
107,283,8,10,1,10,0,1
107,283,7,6,1,2,0,1
74,275,26,24,1,4,0,2
104,203,9,20,1,10,0,1
105,209,8,12,1,2,0,0
187,221,42,21,1,4,0,0
150,148,22,49,1,4,0,0
208,149,24,47,1,4,0,2
236,149,43,27,1,4,0,2
63,220,26,21,1,4,0,2
63,187,24,20,1,4,0,1
111,118,8,15,1,10,0,1
112,120,7,10,1,2,0,0
96,153,5,8,1,1,0,1
76,93,28,24,1,4,0,1
69,147,22,18,1,4,0,2
211,140,6,10,1,1,0,0
143,68,23,33,1,4,0,0
191,31,15,15,1,4,0,0
278,69,6,7,1,1,0,0
236,34,35,15,1,4,0,1
214,32,6,6,1,10,0,0
215,33,5,4,1,2,0,1
96,45,30,21,1,4,0,1
101,36,30,17,1,4,0,0
164,13,16,13,1,4,0,0
144,12,16,13,1,5,0,1
115,22,29,14,1,4,0,2
213,15,6,4,1,10,0,2
154,18,6,5,1,10,0,1
214,16,5,2,1,2,0,1
215,17,4,2,1,2,0,1
155,19,4,3,1,2,0,1
266,25,6,6,1,10,0,0
217,7,14,8,1,4,0,2
355,229,15,36,1,6,0,0
360,166,7,33,1,4,0,1
389,174,4,16,1,4,0,0
393,188,4,20,1,4,0,0
396,182,2,10,1,7,0,0
403,195,2,16,1,4,0,1
404,193,2,16,1,4,1,1
393,167,1,3,1,1,0,0
392,161,1,3,1,1,0,0
386,124,5,11,1,4,0,1
370,110,9,14,1,5,0,1
354,106,9,20,1,4,0,1
370,126,7,22,1,8,0,0
332,54,16,19,1,4,0,1
331,40,15,18,1,5,0,0
318,28,13,14,1,4,0,2
120,18,6,4,1,1,0,1
202,0,10,3,1,4,1,0
129,10,6,5,1,1,0,0
