8,254,4,11,1,8,1,0
11,265,8,17,1,8,0,0
11,253,3,8,1,1,0,1
23,263,4,10,1,10,0,0
24,264,5,12,1,7,0,1
27,271,5,10,1,1,0,0
31,270,5,11,1,10,0,0
34,289,13,21,1,8,0,1
40,294,15,22,1,8,0,1
59,295,4,6,1,2,0,2
70,309,12,12,1,10,0,0
76,311,11,13,1,1,0,0
88,305,13,13,1,1,0,1
95,308,21,21,1,7,0,0
150,356,10,6,1,1,0,1
148,355,16,9,1,10,0,2
170,314,55,24,1,4,0,1
283,343,11,10,1,1,0,0
298,339,20,16,1,8,0,0
346,297,8,11,1,10,0,0
234,270,32,35,1,4,0,1
385,281,15,22,1,4,0,1
357,292,16,20,1,8,0,1
352,294,8,12,1,10,0,2
360,263,7,12,1,2,0,1
354,259,7,12,1,2,0,0
352,230,14,28,1,8,0,1
230,252,43,25,1,7,0,1
237,104,52,25,1,4,0,0
245,85,11,12,1,10,0,1
307,88,8,8,1,2,0,1
310,89,6,8,1,2,0,2
305,85,13,16,1,7,0,2
318,80,5,6,1,2,0,1
317,77,5,6,1,2,0,2
317,78,6,9,1,7,0,2
275,52,17,13,1,6,0,2
283,45,7,6,1,1,0,0
249,53,19,10,1,8,0,1
252,54,19,8,1,6,0,2
242,51,32,12,1,4,0,1
263,49,7,6,1,7,0,0
253,35,12,8,1,4,0,0
248,58,17,7,1,7,0,2
262,22,12,7,1,6,0,0
224,10,4,2,1,10,0,1
260,14,3,2,1,2,0,1
260,14,4,2,1,10,0,1
240,6,3,1,1,1,0,0
243,7,2,1,1,10,0,1
255,6,4,2,0,0,0,0
263,377,19,7,1,10,0,0
323,345,23,17,1,7,0,2
