28,68,4,6,1,4,1,1
13,93,6,14,1,5,0,2
10,98,5,12,1,4,1,2
48,57,8,10,1,5,0,1
52,53,8,11,1,5,0,1
81,34,12,12,1,5,0,1
89,30,12,11,1,5,0,1
97,26,13,11,1,5,0,1
109,21,12,10,1,4,0,1
68,43,10,11,1,4,0,1
58,50,7,8,1,4,0,1
49,67,3,4,1,3,0,0
141,13,11,8,1,5,0,1
104,50,28,18,1,5,0,0
48,185,20,17,1,4,0,1
362,57,7,10,1,4,0,1
367,81,3,5,1,1,0,1
402,153,4,10,1,4,0,0
254,55,36,21,1,4,0,0
305,71,25,19,1,4,0,0
338,84,19,19,1,5,0,0
338,94,19,19,1,5,0,0
298,79,31,22,1,5,0,0
319,306,5,4,1,1,0,0
43,284,4,4,1,1,0,0
157,322,6,2,1,1,0,0
342,269,5,8,1,10,0,1
401,161,5,12,1,9,0,1
401,170,6,15,1,9,0,1
