35,78,11,13,1,4,0,1
30,92,10,15,1,4,0,1
20,106,9,15,1,4,0,0
13,119,8,15,1,4,0,0
14,135,10,21,1,5,0,0
21,121,10,21,1,4,0,2
7,154,8,22,1,4,0,1
2,179,6,21,1,4,0,1
0,199,4,21,1,4,1,0
0,162,5,21,1,4,1,1
2,145,7,20,1,5,0,0
2,141,8,22,1,4,0,2
6,126,4,11,1,10,0,0
13,113,3,8,1,1,0,1
33,163,8,13,1,3,0,2
61,135,14,21,1,10,0,0
36,146,9,17,1,10,0,0
45,150,14,17,1,10,0,1
48,158,12,16,1,3,0,2
40,160,10,14,1,3,0,2
110,153,10,27,1,10,0,0
113,129,13,27,1,1,0,0
139,123,12,32,1,1,0,0
156,118,15,27,1,1,0,0
38,244,56,54,1,4,0,2
169,276,122,44,1,4,0,2
312,249,56,53,1,4,0,2
289,125,13,26,1,1,0,0
281,145,22,16,1,3,0,2
342,149,14,17,1,10,0,1
326,143,9,20,1,1,0,1
138,165,21,30,1,3,0,2
30,265,10,20,1,1,0,0
9,224,4,15,1,1,0,0
11,228,5,16,1,1,0,1
385,226,17,31,1,4,0,1
401,176,2,12,1,10,0,0
