80,264,55,35,1,4,0,0
111,238,69,33,1,4,0,0
333,224,31,31,1,4,0,0
274,265,55,37,1,5,0,0
63,81,48,41,1,5,0,0
10,126,10,18,1,4,0,0
3,183,6,13,1,4,0,0
4,199,8,17,1,4,0,0
7,234,9,16,1,5,0,0
205,11,26,16,1,4,0,0
364,251,18,23,1,4,0,1
388,177,9,15,1,4,0,0
398,177,6,14,1,4,0,0
396,211,8,16,1,4,0,0
402,194,5,15,1,4,1,0
405,178,2,12,1,4,1,0
331,65,7,10,1,1,0,0
110,337,7,5,1,1,0,0
264,20,6,5,1,1,0,0
52,32,36,34,1,6,0,0
165,0,18,10,1,4,1,0
2,212,5,15,1,4,1,0
10,87,13,22,1,6,1,0
103,45,11,9,1,2,0,1
185,20,7,4,1,2,0,1
270,38,9,8,1,2,0,1
267,39,15,10,1,10,0,2
102,44,12,13,1,10,0,2
184,19,9,7,1,10,0,2
96,14,23,16,1,6,1,0
139,3,21,10,1,9,1,0
351,79,5,9,1,1,0,0
