13,102,2,4,0,0,0,0
86,32,11,10,0,11,0,2
76,44,9,11,0,11,0,0
107,21,16,9,1,5,0,0
103,26,16,9,1,5,0,0
97,30,19,12,1,4,0,1
90,41,19,13,1,4,0,1
91,47,15,12,1,4,0,1
76,62,19,15,1,5,0,1
72,72,17,14,1,4,0,1
69,83,13,12,1,4,0,1
39,95,17,35,0,11,0,0
28,132,14,42,1,6,0,0
22,183,15,56,1,6,0,0
31,270,9,16,1,4,0,0
32,258,11,20,1,4,0,1
38,266,12,21,1,5,0,1
43,273,15,21,1,5,0,0
40,242,12,20,0,11,0,1
38,224,13,26,1,5,0,1
38,210,12,28,1,5,0,1
38,189,10,29,1,5,0,1
40,173,8,25,1,5,0,1
43,155,8,27,1,4,0,1
45,133,13,31,1,5,0,1
59,113,6,15,1,10,0,1
54,119,7,15,1,10,0,1
176,349,12,9,1,4,0,0
125,292,19,22,1,4,0,0
206,234,9,18,1,10,0,1
206,237,9,12,1,2,0,1
239,246,19,31,1,5,0,0
99,162,12,32,1,5,0,0
112,199,18,36,1,4,0,0
349,296,14,18,1,5,0,0
386,257,3,5,1,10,0,0
396,237,2,6,1,10,0,0
388,215,1,4,1,1,0,0
362,245,12,24,1,4,0,0
351,269,21,32,1,9,0,0
144,5,7,3,1,5,1,1
140,20,13,11,1,5,0,1
114,44,14,15,1,5,0,1
150,5,10,6,1,4,0,1
187,30,13,15,1,5,0,1
167,38,14,18,1,5,0,1
129,40,15,15,1,5,0,1
119,67,17,23,1,4,0,0
88,115,14,31,1,4,0,0
112,126,16,33,1,4,0,0
