55,61,15,20,1,4,0,0
60,45,16,15,1,4,0,0
89,48,28,22,1,4,0,0
75,30,19,16,1,4,0,0
48,47,10,11,1,4,0,0
96,20,16,11,1,4,0,0
80,19,27,22,1,6,0,0
68,27,21,19,1,9,0,0
47,45,21,24,1,9,0,0
130,22,54,26,1,9,0,0
19,126,12,25,1,5,0,1
5,179,6,18,1,4,0,1
41,92,17,23,1,4,0,1
38,106,17,27,1,4,0,1
18,236,15,31,1,4,0,0
30,232,19,38,1,4,0,0
43,249,27,39,1,4,0,0
36,219,16,29,1,4,0,0
32,223,17,33,1,4,0,0
19,221,48,84,1,9,0,0
262,11,21,10,1,4,0,0
281,12,47,32,1,9,0,0
297,20,36,29,1,6,0,0
317,28,12,9,1,4,0,0
286,27,25,16,1,4,0,0
277,21,21,13,1,4,0,0
344,185,22,42,1,4,0,0
221,266,54,38,1,4,0,0
266,293,46,35,1,4,0,0
289,305,40,32,1,4,0,0
327,284,33,35,1,4,0,0
341,265,29,36,1,4,0,0
325,249,34,44,1,4,0,0
312,314,29,23,1,4,0,0
355,278,24,31,1,4,0,0
243,223,57,57,1,5,0,0
286,212,43,47,1,4,0,0
321,242,19,22,1,10,0,0
325,246,10,13,1,2,0,1
329,247,8,13,1,2,0,1
61,223,63,69,1,6,0,0
86,250,53,47,1,4,0,0
76,279,45,38,1,4,0,0
94,289,52,38,1,4,0,0
105,306,49,31,1,4,0,0
121,319,47,26,1,4,0,0
139,330,45,22,1,4,0,0
154,338,48,19,1,4,0,0
152,352,26,8,1,4,1,0
176,348,41,13,1,4,0,0
186,354,42,7,1,4,1,0
243,343,39,15,1,4,1,0
231,341,41,19,1,4,0,0
222,339,42,18,1,4,0,0
209,334,43,19,1,4,0,0
195,328,46,19,1,4,0,0
176,322,48,19,1,4,0,0
153,310,54,26,1,4,0,0
133,295,56,34,1,4,0,0
128,281,44,33,1,4,0,0
84,43,6,7,1,1,0,0
87,44,6,8,1,1,0,0
142,14,7,5,1,1,0,0
136,15,6,4,1,1,0,0
243,6,22,9,1,4,0,0
388,103,3,7,1,1,0,0
12,132,2,6,1,2,0,0
12,129,2,6,1,2,0,0
18,142,10,21,1,5,0,1
293,257,59,56,1,6,0,0
5,164,6,18,1,4,0,1
22,152,8,14,1,4,0,2
48,246,20,28,1,4,0,0
