86,317,68,34,1,4,0,0
302,298,37,35,1,4,0,0
304,273,32,34,1,4,0,0
300,249,33,38,1,4,0,0
63,132,30,24,1,4,0,0
220,114,30,27,1,4,0,0
143,136,29,36,1,4,0,1
130,72,21,18,1,4,0,0
151,53,22,12,1,4,0,0
243,72,19,14,1,4,0,0
89,74,29,19,1,4,0,0
94,89,38,22,1,4,0,1
123,118,36,30,1,4,0,1
192,128,29,34,1,4,0,0
302,178,20,41,1,5,0,0
229,54,25,15,1,5,0,0
259,103,24,22,1,4,0,0
277,119,35,27,1,5,0,1
268,126,10,18,1,1,0,0
294,161,11,19,1,7,0,0
265,164,8,16,1,2,0,1
264,158,10,19,1,2,0,2
263,163,12,20,1,10,0,2
107,93,40,27,1,5,0,0
188,18,102,24,0,0,0,0
76,73,30,20,1,6,0,2
96,67,25,16,1,4,0,1
94,65,25,16,1,4,0,2
90,63,23,15,1,4,0,1
123,61,27,15,1,4,0,1
102,54,29,18,1,6,0,1
140,49,15,10,1,4,0,0
110,50,26,14,1,4,0,1
111,48,24,13,1,4,0,2
108,48,22,12,1,4,0,2
110,45,22,12,1,4,0,2
110,44,22,12,1,4,0,2
110,42,22,12,1,4,0,2
138,43,18,12,1,5,0,1
137,40,20,11,1,5,0,2
134,40,12,8,1,6,0,1
103,41,17,12,1,6,0,0
120,32,23,12,1,6,0,1
355,136,4,10,1,2,0,0
330,100,9,12,1,10,0,2
285,53,7,8,1,1,0,0
281,45,6,4,1,2,0,1
295,54,6,7,1,1,0,0
299,60,6,7,1,2,0,1
301,60,5,5,1,2,0,1
303,59,5,7,1,1,0,1
299,56,6,7,1,1,0,1
112,35,11,7,1,4,0,1
111,40,5,3,1,10,0,1
109,39,5,5,1,2,0,1
110,32,12,7,1,4,0,1
120,31,4,3,1,2,0,1
120,31,5,4,1,10,0,1
123,28,13,6,1,4,0,1
156,26,12,6,1,4,0,1
170,37,5,4,1,2,0,1
153,36,9,6,1,7,0,1
174,52,7,7,1,2,0,1
194,32,5,3,1,2,0,1
193,33,5,3,1,10,0,0
107,7,123,29,0,0,0,0
180,22,7,4,1,7,0,0
161,23,4,3,1,1,0,1
162,25,3,3,1,2,0,1
162,25,5,2,1,10,0,1
163,28,5,3,1,2,0,1
163,29,5,3,1,3,0,1
148,38,5,3,1,2,0,1
204,29,7,5,1,7,0,1
210,32,4,2,1,2,0,1
211,33,4,3,1,3,0,2
170,39,5,4,1,10,0,2
174,55,6,6,1,10,0,1
168,76,8,10,1,10,0,1
169,72,6,9,1,2,0,1
225,54,27,9,1,4,0,2
217,49,26,9,1,4,0,2
213,42,25,8,1,4,0,2
213,39,23,6,1,4,0,2
119,165,35,41,1,4,0,2
208,35,18,6,1,4,0,1
215,31,25,7,1,5,0,2
274,38,10,7,1,4,0,0
316,81,7,10,1,1,0,2
322,82,6,8,1,3,0,0
372,178,2,14,1,1,0,2
372,208,10,23,1,7,0,2
336,284,23,28,1,5,0,2
325,296,37,31,1,4,1,0
368,272,8,13,1,10,0,0
373,271,10,14,1,10,0,0
381,265,4,7,1,2,0,1
381,267,4,7,1,2,0,1
376,259,7,14,1,1,0,0
382,251,5,12,1,1,0,0
382,248,6,13,1,1,0,0
382,244,6,14,1,1,0,0
366,259,9,16,1,1,0,2
60,202,10,25,1,1,0,0
68,199,10,27,1,1,0,0
208,299,48,39,1,5,0,0
119,200,30,48,1,5,0,0
137,249,32,46,1,5,0,0
126,284,45,48,1,6,0,0
