272,335,25,14,1,4,1,0
322,295,24,27,1,4,0,1
282,304,33,31,1,4,0,0
206,343,26,16,1,4,0,0
353,242,18,25,1,4,0,2
340,217,26,32,1,5,0,1
33,278,6,10,1,1,0,0
35,278,12,16,1,7,0,0
25,276,5,9,1,1,0,0
20,271,4,7,1,2,0,0
20,269,6,9,1,10,0,1
15,254,5,13,1,3,0,0
24,253,8,14,1,10,0,1
27,247,17,32,1,4,0,0
15,235,5,11,1,1,0,0
18,241,5,11,1,1,0,1
17,237,4,11,1,1,0,1
11,223,4,10,1,1,0,1
14,226,4,12,1,10,0,0
33,241,5,14,1,1,0,0
24,217,13,32,1,4,0,1
29,194,7,20,1,7,0,1
22,185,11,21,1,4,0,2
14,198,2,11,1,1,0,0
14,196,1,6,1,2,0,1
14,195,1,5,1,2,0,1
12,166,1,10,1,1,0,1
24,146,9,20,1,4,0,1
39,117,11,22,1,5,0,0
50,123,4,11,1,1,0,1
62,150,6,15,1,1,0,0
67,144,5,13,1,1,0,0
96,76,6,10,1,2,0,1
95,79,8,10,1,10,0,1
46,93,15,22,1,4,0,0
51,80,15,21,1,5,0,1
61,73,11,14,1,7,0,1
66,60,15,18,1,5,0,1
58,73,7,8,1,10,0,0
61,71,8,8,1,10,0,1
63,67,5,7,1,1,0,1
42,94,3,7,1,1,0,0
78,47,13,12,1,5,0,1
87,40,11,9,1,4,0,1
93,33,11,10,1,4,0,1
117,135,23,35,1,4,0,0
159,80,39,66,1,9,0,0
74,83,19,26,1,4,0,0
111,59,20,21,1,4,0,0
146,52,22,18,1,4,0,0
309,149,19,35,1,5,0,1
309,154,8,19,1,1,0,1
326,158,5,17,1,1,0,1
291,141,19,34,1,5,0,0
338,142,12,26,1,4,0,0
283,111,23,29,1,4,0,0
245,77,11,16,1,1,0,0
268,75,22,23,1,4,0,0
258,60,35,21,1,4,0,0
253,48,20,16,1,4,0,0
270,53,7,9,1,1,0,0
246,34,17,10,1,4,0,0
233,21,5,4,1,1,0,0
113,29,14,11,1,4,0,0
129,29,5,4,1,2,0,1
128,30,6,5,1,3,0,1
126,26,6,5,1,1,0,0
148,13,12,7,1,4,0,0
167,13,10,6,1,4,0,0
254,28,19,9,1,4,0,2
244,16,25,10,1,4,0,2
230,12,11,5,1,4,0,0
228,5,14,9,1,9,0,1
194,6,3,2,1,10,0,1
194,5,3,2,1,2,0,1
177,3,10,3,1,4,0,0
103,24,9,7,1,7,0,0
115,21,6,4,1,3,0,1
116,20,5,4,1,2,0,1
103,19,16,10,1,4,0,1
112,16,9,7,1,5,0,1
142,8,6,4,1,1,0,0
223,2,10,3,1,4,0,0
146,5,9,4,1,8,0,0
192,0,3,2,1,1,1,0
