17,171,13,27,0,11,0,1
16,157,7,13,1,6,0,1
21,154,7,15,1,6,0,1
41,143,10,13,1,6,0,1
288,302,27,37,1,1,0,0
277,310,24,30,1,1,0,0
257,273,19,35,1,1,0,0
297,267,17,31,1,1,0,0
326,260,15,29,1,1,0,0
337,256,16,31,1,1,0,0
314,256,17,31,1,1,0,0
323,248,14,33,1,1,0,0
312,239,17,33,1,1,0,0
322,238,14,34,1,1,0,1
349,235,10,28,1,1,0,1
345,251,12,25,1,1,0,1
350,232,8,25,1,1,0,1
303,228,16,28,1,1,0,1
280,185,8,23,1,1,0,0
275,155,27,17,1,4,0,1
277,216,11,31,1,1,0,0
281,148,26,17,1,6,0,1
84,265,36,26,1,3,0,1
137,317,33,17,0,0,0,0
142,303,43,20,1,3,0,1
154,293,43,19,1,3,0,1
148,278,43,23,1,10,0,1
173,246,33,22,1,10,0,1
180,224,35,20,1,10,0,1
257,189,8,23,1,1,0,0
252,188,8,21,1,1,0,1
337,229,6,16,1,10,0,0
329,218,9,17,1,10,0,0
327,200,10,18,1,10,0,1
319,199,14,15,1,10,0,1
