198,358,102,29,1,4,1,0
198,333,114,43,1,4,0,0
182,180,145,89,1,4,0,0
173,106,145,77,1,4,0,0
181,50,122,49,1,4,0,0
322,34,31,30,1,4,0,0
188,16,75,19,1,4,0,0
185,34,110,36,1,4,0,1
285,28,38,31,1,4,0,1
265,11,25,14,1,4,0,1
191,12,61,12,1,4,0,1
189,8,56,9,1,4,0,1
188,0,42,5,1,4,1,0
396,171,11,65,1,4,1,0
372,95,24,50,1,4,0,0
11,143,29,47,1,4,0,0
40,184,9,34,1,1,0,0
15,273,54,63,1,4,0,0
348,290,17,24,1,1,0,1
305,311,20,23,1,1,0,1
332,201,23,64,1,8,0,1
143,14,11,8,1,1,0,0
172,13,11,9,1,1,0,0
129,25,16,12,1,1,0,1
135,26,9,5,1,2,0,1
304,31,12,10,1,2,0,1
305,32,13,12,1,3,0,1
48,59,12,12,1,3,0,1
91,11,40,21,1,4,0,1
