5,191,2,6,1,10,0,0
5,200,2,6,1,10,0,0
13,180,1,6,1,2,0,0
13,173,2,7,1,2,0,0
14,166,2,6,1,2,0,0
15,161,2,5,1,2,0,0
16,157,2,6,1,2,0,0
18,157,2,9,1,2,0,0
15,184,2,9,1,1,0,0
15,198,2,9,1,1,0,0
16,178,2,7,1,2,0,0
18,168,2,7,1,2,0,0
18,163,3,6,1,2,0,1
31,141,14,50,1,4,0,0
45,154,5,14,1,2,0,0
54,131,8,22,1,10,0,0
62,215,7,17,1,1,0,0
167,174,15,21,1,2,0,0
162,138,20,22,1,2,0,0
226,137,14,17,1,2,0,0
107,116,38,93,1,4,0,0
252,110,48,103,1,5,0,0
313,128,30,76,1,4,0,0
363,151,14,51,1,4,0,0
396,162,8,46,1,4,0,0
405,169,6,24,1,8,0,0
410,181,2,11,1,3,0,1
401,127,9,28,1,4,0,2
409,157,6,30,1,4,0,0
409,133,8,26,1,5,0,1
416,162,5,27,1,4,0,0
423,169,2,22,1,4,1,0
4,206,2,6,1,10,0,0
3,191,2,5,1,10,0,0
5,162,4,23,1,5,0,0
3,138,7,23,1,4,0,0
1,207,1,6,1,1,0,0
1,198,1,7,1,1,0,0
2,204,1,6,1,1,0,0
2,199,1,5,1,2,0,0
2,190,1,6,1,2,0,0
3,178,1,6,1,2,0,0
4,173,1,6,1,2,0,0
