251,329,87,50,1,5,0,0
264,296,92,64,1,5,0,0
278,250,90,74,1,4,0,0
212,195,86,104,1,4,0,0
251,122,106,68,1,4,0,0
112,100,70,97,1,4,0,1
124,42,38,34,1,5,0,0
177,265,35,44,1,1,0,0
166,84,24,31,1,1,0,0
169,160,32,58,1,1,0,0
65,63,17,21,1,1,0,0
194,20,11,8,1,1,0,0
181,4,7,3,1,1,0,0
355,263,15,30,1,1,0,0
363,262,15,30,1,1,0,1
53,79,61,44,1,4,0,2
187,25,11,9,1,1,0,0
142,31,33,19,1,4,0,1
125,19,52,19,1,4,0,1
128,14,49,16,1,4,0,1
221,19,55,17,1,4,0,1
265,20,9,8,1,1,0,0
247,9,7,4,1,1,0,0
219,13,43,11,1,4,0,0
218,11,38,9,1,4,0,2
141,8,38,12,1,4,0,1
144,7,37,10,1,4,0,2
148,6,33,8,1,4,0,2
150,5,30,7,1,4,0,2
152,3,28,7,1,4,0,2
152,2,28,7,1,4,0,2
201,1,30,4,1,4,0,1
202,0,27,3,1,4,0,2
213,4,30,6,1,4,0,2
213,6,36,8,1,4,0,0
110,20,21,13,1,4,0,2
224,35,72,31,1,4,0,0
240,68,90,53,1,4,0,0
235,54,81,43,1,4,0,2
203,131,14,28,1,1,0,0
215,125,19,48,1,1,0,0
120,278,21,22,1,2,0,0
371,138,19,53,1,4,0,2
351,96,25,43,1,4,0,2
259,9,17,9,1,4,0,2
255,10,7,4,1,1,0,1
237,3,4,2,1,1,0,0
240,3,3,2,1,1,0,0
267,14,22,12,1,4,0,2
