36,288,27,30,1,5,0,0
35,279,26,30,1,5,0,0
32,269,24,27,1,5,0,0
29,235,22,31,1,4,0,0
41,153,10,26,1,4,0,0
40,125,12,21,1,4,0,0
12,182,5,19,1,4,0,0
21,138,9,30,1,5,0,0
69,53,21,18,1,5,0,0
45,70,14,16,1,5,0,0
9,96,13,23,1,9,0,2
15,82,16,24,1,9,0,2
20,76,16,23,1,9,0,2
25,66,19,24,1,9,0,2
30,62,18,21,1,9,0,2
35,56,20,21,1,9,0,2
39,52,20,20,1,9,0,2
43,47,21,21,1,9,0,2
47,42,23,22,1,9,0,2
54,36,23,20,1,9,0,2
62,31,23,18,1,9,0,2
51,37,22,20,1,9,0,2
11,89,9,18,1,9,0,0
24,74,8,12,1,6,0,0
208,31,23,12,1,4,0,0
254,49,26,20,1,4,0,0
359,110,17,37,1,4,0,0
211,4,12,5,1,4,0,0
241,9,13,6,1,4,0,0
260,27,20,14,1,5,0,0
