107,339,17,14,1,1,0,0
60,317,62,56,1,5,0,1
66,167,11,37,1,1,0,0
113,132,17,39,1,1,0,0
119,91,20,28,1,1,0,0
124,70,18,26,1,1,0,0
103,83,19,28,1,1,0,0
27,205,7,25,1,1,0,2
146,24,91,95,1,9,0,1
312,66,35,42,1,4,0,0
194,3,38,23,1,9,0,1
145,44,18,17,1,1,0,0
139,87,16,27,1,1,0,1
227,6,5,4,1,1,0,1
191,6,6,2,1,2,0,1
191,7,5,2,1,10,0,1
182,0,14,4,1,4,0,1
210,0,4,1,1,1,1,0
318,49,29,29,1,5,0,1
357,75,24,31,1,5,0,1
297,22,24,18,1,6,0,0
278,310,58,57,1,4,0,0
397,141,9,24,1,4,1,1
391,126,13,26,1,4,1,1
360,73,23,30,1,4,0,1
345,58,26,27,1,4,0,1
323,40,18,17,1,4,0,1
347,56,23,25,1,4,0,1
336,47,24,22,1,4,0,1
330,39,19,18,1,4,0,1
388,108,5,10,1,10,0,0
353,58,8,10,1,3,0,0
348,51,9,9,1,10,0,0
325,36,7,7,1,1,0,0
346,46,9,8,1,4,1,1
365,253,33,60,1,4,0,0
380,251,21,47,1,4,1,0
391,205,14,49,1,4,0,1
395,177,11,28,1,4,0,1
405,189,1,19,1,1,0,1
379,203,22,64,1,5,0,0
