125,11,17,9,0,0,0,0
132,17,3,2,1,4,0,0
132,18,3,2,1,4,0,0
128,19,2,2,1,4,0,0
126,20,3,2,1,5,0,0
124,23,4,2,1,4,0,0
121,24,4,2,1,4,0,0
118,25,3,2,1,4,0,0
130,20,4,3,1,4,0,1
130,21,4,3,1,4,0,1
136,20,4,2,1,4,0,1
133,22,3,2,1,4,0,2
134,22,4,2,1,6,0,0
129,23,4,3,1,4,0,0
140,20,3,2,1,2,0,1
140,21,3,2,1,10,0,1
120,27,3,2,1,1,0,0
112,31,2,2,1,2,0,1
112,32,2,2,1,10,0,1
112,29,4,3,1,4,0,0
128,26,6,3,1,4,0,1
126,26,7,5,1,4,0,1
126,28,6,4,1,4,0,0
140,25,6,3,1,4,0,1
141,25,5,3,1,4,0,1
142,25,7,4,1,4,0,1
137,26,3,1,1,2,0,1
135,27,2,2,1,2,0,1
137,27,2,1,1,10,0,1
135,28,2,1,1,10,0,1
105,31,2,2,1,1,0,0
105,30,3,3,1,4,0,1
102,32,4,3,1,4,0,1
96,36,5,3,1,4,0,1
94,38,4,4,1,4,0,1
91,37,6,4,1,4,0,1
89,41,5,4,1,4,0,1
160,19,7,3,1,4,0,1
162,20,7,3,1,4,0,1
160,21,8,3,1,4,0,1
164,21,8,3,1,6,0,1
143,27,8,4,1,4,0,0
142,30,10,5,1,4,0,0
138,30,4,3,1,2,0,1
138,32,3,3,1,10,0,1
134,31,3,2,1,2,0,2
132,31,6,4,1,7,0,1
122,35,9,6,1,4,0,0
120,33,9,6,1,4,0,1
98,37,8,5,1,5,0,2
102,38,6,4,1,4,0,1
98,40,7,5,1,4,0,0
78,49,6,5,1,4,0,1
81,47,7,6,1,4,0,1
80,52,6,5,1,4,0,1
75,52,7,7,1,4,0,1
71,56,7,7,1,4,0,0
170,22,9,4,1,5,0,1
170,24,12,5,1,4,0,1
176,26,11,5,1,4,0,1
179,29,10,5,1,4,0,1
186,29,15,5,1,4,0,1
173,28,5,5,1,1,0,0
146,34,10,6,1,4,0,0
154,37,4,6,1,1,0,0
152,37,5,6,1,1,0,1
142,37,4,4,1,2,0,1
141,39,5,4,1,10,0,1
133,39,4,4,1,2,0,1
131,41,6,4,1,10,0,1
103,50,11,9,1,4,0,0
79,62,11,11,1,4,0,0
85,56,3,4,1,2,0,1
84,58,3,4,1,10,0,1
72,62,4,4,1,2,0,1
72,64,3,4,1,10,0,2
52,81,4,8,1,1,0,0
38,85,11,14,1,4,0,1
36,97,11,17,1,4,0,1
46,93,5,10,1,1,0,0
45,94,4,10,1,1,0,0
42,98,3,7,1,1,0,2
23,112,10,14,1,4,0,2
19,136,7,16,1,4,0,0
11,165,6,21,1,4,0,1
8,164,3,9,1,10,0,0
7,162,3,10,1,10,0,1
7,161,3,9,1,10,0,1
5,151,3,8,1,10,0,0
4,156,1,8,1,10,0,0
14,234,7,19,1,1,0,1
67,76,5,10,1,1,0,0
68,78,5,8,1,10,0,1
88,66,14,14,1,4,0,0
111,54,17,13,1,4,0,0
124,56,7,10,1,2,0,1
126,55,7,9,1,2,0,1
156,46,29,10,1,4,0,1
165,59,7,7,1,2,0,1
164,64,7,8,1,3,0,1
73,92,18,24,1,4,0,0
76,148,7,15,1,2,0,1
75,148,13,27,1,7,0,1
118,250,52,48,1,4,0,0
69,213,11,21,1,2,0,1
59,211,23,35,1,7,0,1
48,211,9,27,1,1,0,0
30,206,7,21,1,1,0,1
31,214,6,17,1,3,0,1
198,37,16,5,1,4,0,1
200,40,14,6,1,4,0,0
204,44,35,9,1,4,0,1
209,49,20,10,1,4,0,1
224,53,22,15,1,4,0,1
235,59,25,19,1,4,0,0
267,86,27,23,1,4,0,0
300,127,27,29,1,4,0,1
317,139,32,32,1,4,0,1
340,186,23,38,1,4,0,0
348,221,24,35,1,4,0,0
350,237,31,46,1,4,0,0
382,264,9,18,1,4,1,0
376,236,20,39,1,5,0,0
381,241,8,19,1,1,0,1
387,241,2,7,1,2,0,1
390,218,12,28,1,5,0,1
383,210,18,33,1,4,0,1
382,200,15,25,1,4,0,1
376,194,17,24,1,4,0,1
365,188,21,28,1,4,0,1
369,175,16,22,1,4,0,1
364,161,19,21,1,4,0,1
360,151,19,23,1,4,0,1
353,143,19,20,1,4,0,1
363,132,12,23,1,4,0,1
267,65,8,12,1,1,0,0
264,58,33,18,1,5,0,2
291,54,23,15,1,5,0,1
291,62,8,8,1,2,0,0
328,68,15,14,1,5,0,1
344,90,13,20,1,8,0,1
354,99,5,10,1,2,0,1
354,97,3,5,1,2,0,1
352,95,4,6,1,2,0,2
360,100,4,10,1,1,0,1
360,99,4,9,1,1,0,2
358,99,4,8,1,1,0,2
372,104,4,8,1,1,0,0
370,103,3,7,1,1,0,1
370,102,3,7,1,1,0,1
370,101,3,5,1,2,0,1
369,102,5,7,1,3,0,2
363,94,9,12,1,4,0,1
364,99,3,4,1,2,0,1
364,101,4,5,1,3,0,2
374,103,5,7,1,4,0,2
372,111,5,9,1,10,0,0
372,108,3,7,1,10,0,0
370,107,4,6,1,10,0,0
368,105,4,7,1,10,0,0
362,108,7,14,1,8,0,0
359,101,14,20,1,8,0,1
368,114,13,15,1,4,0,1
371,119,13,16,1,4,0,1
371,123,13,16,1,4,0,1
365,120,5,14,1,1,0,0
374,128,11,17,1,4,0,1
383,136,9,13,1,4,0,1
385,141,9,15,1,4,0,1
389,147,10,16,1,6,0,1
394,156,7,13,1,4,0,1
399,162,5,13,1,4,0,1
401,169,5,12,1,4,0,1
403,175,4,11,1,4,1,1
405,184,2,6,1,4,1,1
402,188,4,15,1,4,1,0
404,161,1,9,1,3,0,0
405,163,1,7,1,10,0,0
