23,82,2,4,1,4,0,0
27,71,6,10,1,9,0,0
27,79,4,5,1,4,0,0
20,95,3,6,1,4,0,0
18,89,6,12,1,6,0,1
12,108,2,5,1,4,0,0
8,119,2,4,1,4,0,0
10,114,3,6,1,4,0,0
7,122,2,6,1,5,0,1
0,154,2,8,1,5,1,0
2,147,2,7,1,4,0,0
0,167,0,7,1,4,1,0
0,166,2,8,1,5,0,0
0,188,1,9,1,4,1,0
0,179,1,8,1,4,0,0
6,183,1,10,1,4,0,0
2,154,4,20,1,6,0,1
9,227,5,14,1,4,0,0
2,195,2,10,1,5,0,0
4,218,3,12,1,5,0,0
25,245,19,40,1,9,0,0
36,243,23,46,1,9,0,0
76,42,8,7,1,4,0,0
77,45,9,7,1,4,0,0
78,47,9,8,1,4,0,0
82,50,10,8,1,4,0,0
75,56,9,9,1,4,0,1
84,54,12,10,1,4,0,0
88,59,12,11,1,4,0,1
77,60,36,41,1,9,0,1
108,17,11,6,1,5,0,2
125,19,17,9,1,4,0,2
127,21,17,8,1,5,0,2
126,22,19,9,1,5,0,2
132,22,20,9,1,5,0,2
134,21,24,12,1,5,0,2
138,23,25,10,1,5,0,2
142,24,26,10,1,5,0,2
153,30,27,11,1,5,0,2
145,27,26,11,1,4,0,2
111,41,11,8,1,4,0,0
101,35,12,9,1,5,0,1
104,37,14,10,1,5,0,1
114,43,15,11,1,5,0,1
121,47,18,13,1,5,0,1
135,50,24,13,1,5,0,0
142,57,25,13,1,5,0,1
147,61,25,13,1,4,0,1
153,65,25,12,1,4,0,1
168,78,29,14,1,4,0,1
160,67,28,15,1,5,0,0
108,112,20,21,1,4,0,0
201,104,30,17,1,4,0,0
177,82,31,16,1,5,0,1
184,88,31,17,1,5,0,0
246,148,32,24,1,5,0,1
229,131,34,23,1,5,0,1
216,120,31,18,1,4,0,1
66,220,13,23,1,5,0,0
201,236,36,38,1,9,0,0
263,313,35,28,1,9,0,0
245,347,25,11,1,6,1,0
390,242,6,13,1,4,0,0
389,252,6,13,1,4,0,0
400,213,2,3,1,1,0,0
314,232,23,25,1,5,0,1
331,262,18,21,1,5,0,0
328,256,19,21,1,5,0,1
326,248,19,22,1,5,0,0
177,3,14,3,1,4,0,1
201,0,14,3,1,5,0,1
217,0,12,3,1,5,1,1
179,7,11,3,1,4,0,1
187,5,12,3,1,4,0,1
217,2,13,3,1,5,0,2
218,5,13,4,1,4,0,2
231,5,13,4,1,4,0,2
245,5,12,5,1,5,0,2
256,6,12,5,1,5,0,2
165,16,17,6,1,5,0,2
178,13,14,6,1,4,0,2
184,12,16,6,1,4,0,2
191,11,15,4,1,5,0,2
199,10,17,5,1,5,0,2
216,9,15,5,1,5,0,2
209,9,14,5,1,4,0,2
223,9,15,5,1,4,0,2
231,9,13,5,1,5,0,2
238,8,12,6,1,4,0,2
243,8,14,6,1,5,0,2
253,9,10,5,1,4,0,2
257,9,11,6,1,5,0,2
263,10,10,5,1,5,0,2
264,9,15,8,1,5,0,2
271,11,12,6,1,5,0,2
275,11,13,7,1,4,0,2
278,12,14,7,1,4,0,2
282,12,14,8,1,4,0,2
290,15,10,5,1,5,0,2
166,20,16,7,1,5,0,2
176,18,14,6,1,5,0,2
186,17,13,5,1,4,0,2
195,15,13,5,1,5,0,2
201,15,12,3,1,4,0,2
212,14,10,4,1,4,0,2
219,13,13,4,1,4,0,2
223,12,15,5,1,5,0,2
232,11,14,6,1,5,0,2
240,12,12,6,1,5,0,2
247,13,12,5,1,5,0,2
253,13,11,5,1,4,0,2
255,12,15,7,1,4,0,2
264,14,10,5,1,4,0,2
268,14,12,6,1,5,0,2
272,14,13,6,1,5,0,2
280,16,9,6,1,5,0,2
282,16,12,7,1,5,0,2
292,18,10,7,1,5,0,2
165,25,16,7,1,4,0,2
175,23,13,7,1,5,0,2
184,22,17,5,1,5,0,2
198,19,18,6,1,5,0,2
210,18,14,5,1,5,0,2
218,17,15,6,1,5,0,2
234,16,13,6,1,5,0,2
241,16,12,6,1,5,0,2
254,16,13,7,1,5,0,2
260,17,12,6,1,5,0,2
266,16,12,8,1,5,0,2
275,17,12,8,1,5,0,2
278,18,12,7,1,5,0,2
283,19,12,8,1,5,0,2
288,20,11,7,1,5,0,2
291,20,12,8,1,4,0,2
268,16,15,8,1,4,0,2
