2,210,3,7,1,4,0,0
4,201,2,6,1,4,0,0
26,237,8,13,1,4,0,0
31,232,6,12,1,4,0,0
23,224,5,11,1,4,0,0
52,294,14,17,1,4,0,0
287,293,22,18,1,4,0,0
345,282,14,18,1,4,0,0
357,269,13,19,1,4,0,0
365,202,7,15,1,4,0,0
346,147,8,14,1,4,0,0
308,101,11,11,1,4,0,0
337,120,8,11,1,4,0,0
12,178,4,13,1,6,0,0
16,209,6,14,1,6,0,1
13,209,9,22,1,6,0,1
27,230,8,15,1,4,0,0
32,227,9,16,1,4,0,0
27,226,6,12,1,4,0,1
23,214,8,15,1,4,0,1
27,215,7,12,1,4,0,1
33,217,9,16,1,4,0,1
33,213,8,10,1,4,0,1
24,207,5,9,1,4,0,1
58,227,15,14,1,4,0,1
64,231,16,15,1,4,0,1
64,242,15,14,1,4,0,1
30,208,6,8,1,4,0,1
31,209,8,12,1,4,0,1
60,300,22,17,1,4,0,1
62,297,18,15,1,4,0,1
60,293,20,17,1,4,0,1
59,289,19,17,1,4,0,1
59,285,18,17,1,4,0,1
55,281,15,15,1,4,0,1
54,277,15,15,1,4,0,1
53,303,16,18,1,4,0,1
2,202,2,5,1,4,0,1
1,203,2,7,1,4,0,1
3,202,2,6,1,4,0,1
2,207,2,6,1,4,0,1
3,206,2,6,1,4,0,1
1,207,2,7,1,4,1,1
1,202,1,7,1,4,1,1
17,115,5,10,1,9,0,1
12,119,1,4,1,4,0,1
10,118,1,3,1,4,0,1
243,323,39,27,1,6,0,0
379,186,7,25,1,6,0,0
368,157,7,15,1,6,0,0
264,66,14,12,1,6,0,0
331,158,12,25,1,6,0,0
332,206,12,20,1,4,0,0
360,150,5,12,1,4,0,0
321,105,10,9,1,4,0,0
311,92,8,8,1,4,0,0
297,101,11,9,1,4,0,0
259,81,12,8,1,4,0,0
241,66,10,6,1,4,0,0
231,55,13,7,1,4,0,0
214,60,9,5,1,4,0,0
151,56,10,5,1,4,0,0
175,50,9,5,1,4,0,0
165,52,8,4,1,4,0,0
228,64,6,5,1,10,0,0
235,70,6,6,1,10,0,0
130,54,7,4,1,4,0,0
113,57,7,4,1,4,0,0
136,51,7,5,1,4,0,0
111,55,7,5,1,4,0,0
189,53,17,8,1,6,0,0
272,76,25,24,1,9,0,0
315,120,18,34,1,9,0,0
54,118,7,10,1,5,0,0
357,208,9,18,1,5,0,0
308,107,5,8,1,10,0,0
115,53,8,5,1,10,0,0
99,60,5,4,1,4,0,0
105,60,7,5,1,4,0,0
83,66,4,4,1,4,0,0
82,65,5,4,1,4,0,1
87,62,6,5,1,4,0,1
67,72,4,4,1,4,0,1
71,66,8,8,1,6,0,0
59,73,6,6,1,6,0,0
53,75,5,5,1,6,0,0
63,72,4,4,1,5,0,0
57,75,3,3,1,4,0,0
52,63,15,16,0,0,0,0
211,15,119,48,0,0,0,0
