374,190,22,38,1,4,0,0
394,169,10,36,1,8,0,1
390,132,9,22,1,7,0,0
386,158,5,20,1,1,0,1
386,176,3,21,1,1,0,1
382,165,4,16,1,2,0,1
375,160,8,20,1,10,0,1
352,116,9,20,1,1,0,1
334,110,11,21,1,2,0,1
223,170,107,75,1,6,0,0
163,245,23,32,1,1,0,0
185,214,20,27,1,2,0,0
207,210,16,30,1,1,0,0
215,178,18,35,1,1,0,1
229,185,22,24,1,2,0,1
252,163,18,42,1,1,0,1
280,168,14,33,1,1,0,1
207,77,107,62,1,5,0,0
103,79,102,59,1,5,0,0
56,195,50,45,1,7,0,0
72,191,11,23,1,2,0,1
60,182,9,20,1,2,0,1
53,156,9,27,1,2,0,0
59,132,10,20,1,2,0,0
73,104,17,33,1,1,0,1
51,161,15,25,1,10,0,1
26,203,6,15,1,2,0,0
20,204,10,26,1,3,0,0
11,191,5,21,1,1,0,0
14,167,3,22,1,1,0,0
12,176,4,21,1,1,0,1
12,184,5,22,1,1,0,1
40,128,8,27,1,1,0,0
44,127,9,27,1,1,0,0
48,122,10,30,1,1,0,0
17,125,17,32,1,7,0,0
14,142,5,20,1,1,0,0
6,136,13,29,1,7,0,1
9,154,4,20,1,2,0,0
8,163,3,10,1,2,0,0
8,155,6,18,1,10,0,1
5,159,3,18,1,1,0,0
7,152,2,15,1,1,0,1
4,153,4,15,1,3,0,1
1,145,6,23,1,8,1,1
9,91,16,25,1,4,0,0
28,68,22,29,1,4,0,0
167,16,57,11,1,4,0,0
148,16,22,9,1,3,0,0
155,14,11,9,1,2,0,0
362,68,18,22,1,4,0,0
27,70,4,7,1,1,0,0
26,70,5,8,1,1,0,1
89,27,15,11,1,10,0,1
93,27,9,9,1,2,0,1
96,27,8,7,1,2,0,1
82,17,30,17,1,4,1,1
210,5,29,7,1,7,0,1
222,4,7,4,1,2,0,0
371,65,11,15,1,4,0,1
