202,314,16,5,0,0,0,0
52,224,22,31,1,4,0,2
15,209,9,15,1,10,0,1
12,196,7,12,1,10,0,1
14,194,8,13,1,10,0,2
13,192,7,12,1,3,0,2
223,276,14,14,1,2,0,1
223,279,13,15,1,10,0,1
190,273,10,13,1,10,0,1
190,270,10,15,1,2,0,1
185,245,10,11,1,2,0,2
184,248,15,13,1,2,0,2
186,247,12,16,1,7,0,1
130,245,35,32,1,4,0,0
174,211,10,17,1,2,0,1
172,213,12,19,1,10,0,1
115,216,27,28,1,4,0,0
112,187,27,32,1,5,0,1
71,190,19,29,1,4,0,1
163,185,17,31,1,8,0,1
191,175,8,15,1,2,0,1
191,179,7,17,1,10,0,1
178,159,8,14,1,2,0,1
178,162,8,16,1,10,0,1
136,171,10,16,1,2,0,1
149,156,8,12,1,2,0,2
136,175,11,17,1,10,0,1
148,160,13,18,1,7,0,1
112,164,21,27,1,5,0,1
111,148,17,21,1,4,0,1
111,133,16,20,1,4,0,1
141,136,11,16,1,2,0,1
142,138,10,16,1,10,0,1
24,145,3,7,0,0,0,0
28,144,3,9,1,2,0,1
27,146,5,8,1,10,0,1
28,134,15,15,1,4,0,1
249,95,30,16,1,4,0,2
22,133,4,7,1,10,0,2
25,127,2,8,1,1,0,0
31,125,3,9,1,1,0,0
33,125,2,7,1,2,0,1
33,127,2,7,1,10,0,1
30,123,3,7,1,2,0,1
29,124,4,7,1,10,0,1
35,116,3,6,0,0,0,0
33,118,2,5,1,10,0,2
32,119,2,4,1,10,0,2
32,120,3,5,1,10,0,1
144,111,18,26,1,6,0,1
152,109,8,10,1,2,0,2
111,104,7,10,1,2,0,1
110,106,11,11,1,10,0,1
151,102,5,9,1,2,0,1
150,103,7,10,1,10,0,2
159,100,4,7,0,0,0,0
150,90,6,11,1,2,0,1
145,92,15,10,1,10,0,1
136,89,5,9,1,2,0,1
136,92,5,8,1,10,0,1
112,95,6,8,1,2,0,1
111,97,6,9,1,10,0,2
112,86,5,7,1,2,0,1
109,87,10,8,1,10,0,2
103,88,27,13,1,4,0,1
93,88,6,8,1,2,0,1
94,90,4,7,1,10,0,1
87,64,8,7,1,5,0,1
96,77,9,9,1,4,0,0
98,73,9,9,1,4,0,1
100,69,8,10,1,4,0,1
111,64,9,8,1,4,0,0
123,63,5,5,1,2,0,1
123,65,4,4,1,10,0,1
129,61,10,8,1,4,0,0
132,56,8,5,1,10,0,0
118,28,5,5,0,0,0,0
118,25,6,4,0,0,0,0
116,35,4,3,1,4,0,1
120,35,2,3,0,0,0,0
114,38,6,4,0,0,0,0
120,40,2,3,0,0,0,0
111,43,6,5,0,0,0,0
108,49,5,4,0,0,0,0
97,61,3,5,1,1,0,1
102,60,3,4,1,2,0,1
102,61,3,5,1,10,0,1
102,57,2,2,0,0,0,0
106,54,3,5,1,1,0,1
105,61,3,4,1,2,0,2
108,59,2,2,1,2,0,1
104,62,4,5,1,10,0,1
107,60,4,4,1,10,0,1
119,55,2,3,1,2,0,2
118,55,4,5,1,7,0,1
116,50,10,5,0,0,0,0
116,54,2,3,0,0,0,0
167,42,13,6,1,6,0,1
165,47,12,3,1,4,0,1
186,43,3,4,1,2,0,0
189,48,2,4,1,2,0,1
182,51,10,6,1,4,0,1
190,53,6,5,1,10,0,1
165,55,20,8,1,4,0,1
159,74,4,5,1,2,0,2
158,75,5,6,1,10,0,1
145,53,17,6,1,4,0,2
142,54,18,8,1,4,0,2
143,56,21,8,1,4,0,2
145,58,21,8,1,4,0,1
149,63,24,8,1,4,0,2
153,64,22,8,1,4,0,2
159,63,20,9,1,5,0,2
162,65,22,9,1,4,0,2
165,67,21,9,1,5,0,2
169,67,24,11,1,5,0,2
245,65,16,9,1,4,0,1
256,68,18,10,1,4,0,1
257,72,21,12,1,4,0,1
256,75,12,12,1,4,0,1
271,79,12,11,1,4,0,1
285,84,17,14,1,5,0,1
285,83,14,12,1,4,0,2
298,85,10,13,1,4,0,2
302,77,3,6,1,2,0,2
343,99,3,7,1,2,0,2
353,105,2,6,1,1,0,1
354,103,3,6,1,1,0,0
356,107,4,10,1,4,0,2
