212,25,58,45,1,4,0,0
262,14,61,52,1,6,0,0
166,1,53,17,1,4,0,0
41,40,29,27,1,4,0,0
5,167,12,25,1,4,0,0
29,200,18,58,1,5,0,1
372,251,23,34,1,4,0,0
382,228,16,29,1,4,0,0
387,204,14,26,1,4,0,0
398,155,7,50,1,4,0,0
403,161,4,42,1,4,1,1
388,119,15,33,1,5,0,0
385,106,6,9,1,2,0,1
376,119,6,11,1,2,0,1
336,321,29,27,1,5,1,0
345,309,27,27,1,5,0,0
353,289,29,34,1,4,0,0
363,271,26,35,1,4,0,0
3,129,19,35,1,6,0,1
17,133,5,9,1,1,0,1
44,174,6,9,1,1,0,1
69,40,11,10,1,1,0,1
43,80,9,12,1,1,0,0
49,78,10,13,1,1,0,0
57,70,10,14,1,1,0,0
50,88,8,11,1,1,0,0
65,53,11,13,1,1,0,0
85,38,11,9,1,1,0,0
89,22,12,9,1,1,0,0
21,202,4,8,1,1,0,0
18,230,4,9,0,0,0,0
73,38,11,11,1,1,0,0
106,27,10,7,1,2,0,1
112,124,14,16,1,2,0,1
115,34,11,9,1,2,0,1
23,158,5,10,1,2,0,1
28,155,4,12,1,2,0,1
28,113,7,11,1,2,0,1
28,125,6,11,1,2,0,1
55,328,8,7,1,2,0,1
343,299,8,10,1,2,0,1
369,155,6,14,1,2,0,1
99,26,22,13,1,10,0,1
110,117,20,47,1,10,0,1
189,45,13,7,1,2,0,1
185,47,26,7,1,3,0,1
29,112,9,13,1,3,0,1
28,123,9,14,1,3,0,1
27,155,8,20,1,3,0,1
23,150,7,26,1,10,0,1
36,166,7,9,1,1,0,0
39,175,2,2,1,1,0,0
5,198,2,7,1,1,0,0
18,205,3,8,1,1,0,0
26,240,6,9,1,1,0,0
30,268,6,8,1,1,0,0
10,229,5,9,1,1,0,1
110,27,23,21,0,11,0,1
23,125,6,10,1,1,0,0
24,128,7,12,1,1,0,1
33,260,49,76,1,6,0,1
53,331,11,11,1,1,0,1
22,273,7,11,1,1,0,1
82,337,9,7,1,1,0,1
93,358,17,11,1,1,0,0
75,338,31,28,0,0,0,0
372,131,7,12,1,1,0,0
394,146,4,10,1,1,0,0
404,213,3,7,1,1,0,0
397,167,2,8,1,1,0,1
395,166,2,6,1,2,0,1
382,182,5,39,1,8,0,1
341,295,11,17,1,3,0,1
386,177,4,9,1,1,0,1
385,175,3,9,1,1,0,1
366,100,18,34,1,8,0,1
