363,250,18,30,1,4,0,1
392,141,7,30,1,4,0,0
381,124,10,29,1,4,0,0
373,144,11,43,1,4,0,0
365,140,13,37,1,4,0,0
353,130,16,45,1,5,0,0
338,116,23,48,1,4,0,0
315,104,33,64,1,9,0,0
327,220,25,44,1,4,0,2
170,144,44,91,1,4,0,1
178,86,86,41,1,4,0,2
194,50,70,29,1,4,0,1
143,39,36,20,1,4,0,0
130,221,48,60,1,4,0,1
115,123,34,71,1,4,0,1
86,258,38,51,1,4,0,0
69,200,32,63,1,4,0,0
62,138,21,55,1,4,0,0
97,42,37,30,1,4,0,0
86,31,34,33,1,4,0,1
112,14,34,17,1,4,0,1
112,9,37,19,1,5,0,1
115,7,35,15,1,4,0,1
102,14,17,12,1,4,1,1
92,19,15,12,1,4,1,1
79,23,19,16,1,6,1,1
39,59,17,20,1,4,0,0
46,49,19,22,1,4,0,1
52,41,22,22,1,4,0,1
59,34,22,21,1,4,0,1
19,172,2,8,1,1,0,1
26,168,5,12,1,3,0,1
