359,76,18,28,1,4,0,1
333,43,8,11,1,1,0,0
329,40,9,12,1,1,0,0
282,58,44,51,1,5,0,0
231,93,70,83,1,4,0,0
198,12,29,14,1,4,0,0
152,11,22,16,1,4,0,0
113,35,44,46,1,5,0,0
120,219,75,101,1,4,0,0
60,189,21,54,1,7,0,1
62,195,11,30,1,2,0,0
32,172,25,75,1,4,0,0
48,67,35,54,1,4,0,0
62,35,14,12,1,4,1,1
75,32,6,7,1,1,1,0
50,40,20,22,1,4,0,1
31,64,21,32,1,4,0,1
27,101,7,18,1,1,0,1
19,119,5,13,1,2,0,1
18,115,9,25,1,7,0,2
11,184,3,15,1,2,0,1
11,180,3,16,1,2,0,2
11,190,4,19,1,10,0,2
20,269,21,30,1,4,1,0
2,170,10,49,1,4,0,0
6,134,11,44,1,4,0,1
5,109,16,36,1,5,0,1
6,104,16,29,1,4,0,1
10,92,18,28,1,4,0,1
13,83,14,22,1,4,0,1
15,79,13,19,1,4,0,1
26,60,16,17,1,4,1,2
