133,328,151,53,1,6,0,0
269,299,86,66,1,5,0,0
235,360,73,25,1,4,1,0
320,335,15,11,1,1,0,0
317,330,19,16,1,1,0,1
361,182,8,24,1,1,0,0
173,107,27,33,1,1,0,0
104,256,27,33,1,1,0,0
115,237,22,34,1,1,0,0
243,56,19,21,1,1,0,0
373,75,16,26,1,4,1,0
373,104,17,39,0,11,0,1
374,101,6,12,1,1,0,2
282,69,17,18,1,1,0,1
285,49,15,18,1,1,0,1
237,15,13,8,1,1,0,1
251,21,12,8,1,1,0,1
247,17,13,8,1,1,0,1
260,22,15,10,1,1,0,1
215,10,8,6,1,1,0,0
228,15,10,8,1,1,0,0
266,68,34,43,1,8,0,1
112,95,54,49,1,8,0,1
31,309,27,30,1,4,1,0
53,329,66,43,1,5,1,0
41,304,68,57,1,4,0,0
34,279,67,62,1,4,0,0
30,246,61,68,1,4,0,0
21,147,16,86,1,4,0,0
34,208,62,69,1,4,0,0
40,144,67,76,1,4,0,0
44,98,76,67,1,4,0,0
21,77,31,41,1,5,0,0
11,92,21,33,1,5,0,1
5,125,15,35,1,4,0,1
134,332,30,24,1,10,0,1
137,337,18,13,1,2,0,1
137,333,21,12,1,2,0,1
152,17,23,9,1,3,0,1
191,5,7,4,1,3,0,1
23,85,13,17,1,8,0,1
27,86,6,9,1,1,0,1
172,4,12,6,1,1,0,1
271,13,28,18,1,4,0,1
211,0,6,4,1,1,0,0
218,0,8,3,1,1,1,0
192,0,6,3,1,1,1,0
