176,281,22,37,1,1,0,0
296,282,28,37,1,1,0,0
244,330,21,22,1,1,0,0
234,320,21,25,1,1,0,0
248,368,22,14,1,1,0,0
264,330,84,50,1,4,1,0
68,322,64,55,1,4,0,0
97,313,63,53,1,4,0,0
16,205,19,55,1,4,0,0
7,252,28,46,1,4,1,0
3,235,23,39,1,4,1,1
206,256,69,59,1,4,0,0
45,221,36,69,1,4,0,0
77,207,42,63,1,4,0,0
47,181,23,52,1,4,0,0
72,167,32,48,1,4,0,1
77,128,32,43,1,4,0,0
83,100,23,30,1,4,0,0
49,147,19,39,1,4,0,1
55,119,23,39,1,4,0,0
152,114,54,46,1,4,0,1
150,85,41,36,1,5,0,1
31,129,16,32,1,4,0,1
40,107,17,30,1,4,0,1
23,153,15,42,1,4,0,0
143,73,36,25,1,4,0,1
143,66,26,16,1,4,0,1
136,58,28,18,1,4,0,1
89,86,21,22,1,4,0,1
91,73,26,23,1,4,0,1
63,93,25,36,1,4,0,1
74,76,21,24,1,4,0,0
33,107,17,22,1,4,0,1
37,97,19,24,1,4,0,2
49,78,22,23,1,4,0,1
57,71,20,18,1,4,0,0
73,65,11,11,1,4,0,1
82,67,17,16,1,4,0,0
100,62,18,15,1,4,0,0
137,46,24,14,1,4,0,1
99,58,18,14,1,4,0,2
102,54,16,12,1,4,0,1
104,50,14,11,1,4,0,1
109,45,12,9,1,4,0,0
86,59,16,15,1,4,0,1
93,51,16,14,1,4,0,1
99,46,12,9,1,4,0,0
109,42,14,9,1,4,0,1
104,42,9,7,1,4,0,0
109,32,18,14,0,0,0,0
148,39,37,13,1,4,0,2
147,38,38,12,1,4,0,2
134,38,16,9,1,4,0,1
145,36,28,10,1,4,0,1
82,47,16,18,0,0,0,0
133,27,21,14,0,0,0,0
113,17,36,20,0,0,0,0
