3,129,12,37,1,4,0,0
140,2,52,15,1,4,0,0
25,254,14,25,1,1,0,0
17,241,9,19,1,1,0,0
30,251,8,16,1,1,0,0
39,260,16,28,1,1,0,0
36,263,13,23,1,1,0,0
24,224,8,21,1,1,0,0
25,222,11,28,1,1,0,0
46,254,19,34,1,1,0,0
41,223,14,34,1,1,0,0
36,183,9,34,1,1,0,0
43,176,10,37,1,1,0,0
45,153,7,24,1,1,0,0
39,95,10,22,1,1,0,0
47,68,12,19,1,1,0,0
60,51,11,15,1,1,0,0
45,296,13,16,1,1,1,0
50,299,15,18,1,1,0,0
307,297,20,22,1,2,0,0
223,341,39,15,1,3,0,0
194,352,17,6,1,2,0,0
91,321,20,17,1,1,0,0
139,344,16,10,1,2,0,0
2,182,2,18,1,1,0,0
6,164,3,19,1,1,0,0
6,218,7,19,1,1,0,0
7,210,6,18,1,1,0,0
11,204,6,25,1,1,0,0
11,136,6,18,1,2,0,0
10,145,4,19,1,1,0,0
9,150,4,16,1,1,0,1
20,129,10,19,1,10,0,0
16,130,7,24,1,10,0,0
241,73,19,28,1,2,0,0
125,67,21,28,1,2,0,0
130,306,28,20,1,2,0,1
145,265,22,32,1,1,0,0
143,233,25,35,1,1,0,0
195,321,16,11,1,1,0,1
256,311,16,18,1,1,0,0
207,338,17,14,1,1,0,0
264,336,20,13,1,2,0,0
57,249,20,34,1,1,0,1
56,239,16,28,1,1,0,1
65,250,19,31,1,1,0,0
66,241,21,34,1,1,0,1
82,194,15,34,1,1,0,0
112,223,15,30,1,1,0,0
104,221,21,33,1,2,0,1
41,119,9,20,1,2,0,0
81,35,13,13,1,1,0,1
81,36,13,13,1,1,0,0
11,101,17,36,1,4,0,2
6,175,2,14,1,2,0,1
7,183,2,11,1,2,0,1
14,189,3,11,1,1,0,1
3,211,4,15,1,2,0,1
3,211,3,9,1,2,0,1
7,201,3,13,1,2,0,0
15,207,4,17,1,2,0,0
14,209,3,10,1,2,0,0
11,191,3,13,1,2,0,0
12,195,2,12,1,2,0,0
17,185,2,14,1,2,0,1
18,187,3,13,1,2,0,1
19,208,7,22,1,1,0,1
1,196,3,13,1,1,1,0
20,191,5,18,1,2,0,0
