33,279,20,27,1,5,0,0
96,298,30,28,1,5,0,1
41,253,20,34,1,4,0,2
193,313,27,26,1,4,0,1
0,170,2,11,1,4,1,0
8,195,10,20,1,4,0,1
30,164,19,23,1,5,0,0
127,235,78,38,1,4,0,0
276,200,57,38,1,4,0,0
319,167,36,32,1,4,0,0
359,245,26,48,1,9,0,2
366,129,17,59,1,9,0,1
361,111,10,24,1,4,0,1
390,115,2,6,1,1,0,0
390,115,2,4,1,1,0,1
350,53,20,28,1,9,0,1
334,38,5,5,0,0,0,0
341,46,5,6,0,0,0,0
341,49,3,4,1,1,0,0
341,49,4,4,1,1,0,1
351,61,4,6,1,1,0,1
345,52,8,10,0,0,0,0
280,14,11,6,1,4,0,0
269,8,11,6,1,4,1,0
248,4,4,3,1,10,0,1
247,4,5,2,1,2,0,0
236,9,13,6,1,5,0,0
283,26,14,12,1,5,0,0
85,15,39,28,1,9,0,0
131,11,3,3,1,1,0,0
136,9,4,2,1,1,0,0
138,8,3,3,1,1,0,0
140,7,3,3,1,1,0,0
142,6,4,3,1,1,0,1
123,15,3,3,1,1,0,1
129,11,4,3,1,1,0,0
120,15,4,3,1,1,0,1
69,48,5,6,1,1,0,0
113,22,32,19,1,6,0,1
33,47,30,34,1,9,0,1
23,106,3,7,1,1,0,1
216,123,28,52,1,5,0,1
