115,335,123,51,1,4,1,0
358,233,46,92,1,4,1,0
1,155,30,67,1,4,0,0
148,125,113,191,1,5,0,0
276,85,72,133,1,4,0,0
171,43,86,80,1,4,0,0
73,32,65,62,1,4,0,0
100,19,49,31,1,4,0,1
198,13,43,19,1,4,0,0
236,13,43,21,1,4,0,0
384,122,22,46,1,4,1,1
367,96,34,52,1,4,0,1
359,78,35,46,1,4,0,1
313,31,45,36,1,4,0,1
304,24,45,33,1,4,0,2
128,7,35,16,1,4,0,0
168,7,15,9,1,1,0,0
155,7,18,11,1,1,0,0
145,2,23,9,1,4,1,1
235,268,113,111,1,4,0,0
7,251,37,65,1,4,1,0
19,288,52,60,1,4,1,0
395,149,12,43,1,4,1,1
399,185,8,46,1,4,1,0
