179,359,35,23,1,6,0,1
130,205,69,103,1,6,0,0
193,79,67,195,1,6,0,1
208,19,50,61,1,6,0,1
215,9,25,15,1,6,0,1
216,0,18,7,1,6,1,1
192,6,23,11,1,6,0,1
206,15,7,4,1,1,0,0
201,12,5,5,1,2,0,0
195,25,15,11,1,7,0,1
188,47,28,23,1,7,0,1
192,58,12,13,1,1,0,0
71,284,40,49,1,4,0,0
42,209,28,61,1,4,0,0
45,228,7,18,1,2,0,1
36,160,14,49,1,4,0,0
41,269,15,26,1,7,0,0
1,159,7,31,1,4,0,1
0,156,6,27,1,5,1,1
5,127,8,16,1,4,1,1
82,42,25,25,1,5,0,0
32,120,6,11,1,1,0,0
22,162,3,10,1,1,0,0
85,40,9,8,1,1,0,1
105,18,6,4,1,2,0,1
22,259,8,15,1,10,0,0
34,298,10,12,1,10,0,0
172,190,16,19,1,1,0,0
179,174,10,23,1,1,0,0
177,161,12,25,1,1,0,1
178,152,10,24,1,1,0,1
