58,56,18,18,0,0,0,0
318,328,44,37,1,4,0,0
216,378,45,12,1,4,1,0
239,359,50,23,1,4,0,0
270,337,52,32,1,4,0,0
166,347,49,22,1,4,0,0
14,268,17,32,1,4,0,0
43,279,24,36,1,4,0,0
397,287,8,14,1,2,0,1
395,289,9,15,1,3,0,1
401,268,6,13,1,2,0,0
401,268,6,12,1,10,0,1
394,276,6,14,1,1,0,0
396,271,6,13,1,1,0,1
382,298,7,13,1,2,0,1
379,298,9,15,1,2,0,1
379,301,8,12,1,10,0,1
380,302,7,11,1,10,0,0
383,279,9,14,1,3,0,0
388,269,7,16,1,1,0,1
393,263,6,15,1,2,0,1
390,269,7,13,1,10,0,0
395,257,6,13,1,3,0,1
398,258,6,14,1,3,0,1
372,262,10,16,1,3,0,1
353,265,8,16,1,2,0,1
348,273,11,15,1,3,0,2
321,285,14,24,1,1,0,0
319,280,16,26,1,1,0,1
19,267,5,10,1,2,0,1
20,267,4,10,1,2,0,1
21,271,5,11,1,10,0,2
9,238,3,10,1,2,0,1
10,243,3,10,1,3,0,1
12,241,3,8,1,2,0,1
12,241,3,9,1,2,0,2
13,245,3,10,1,10,0,2
2,203,1,8,1,1,0,0
2,202,0,8,1,1,0,1
8,187,0,9,1,1,0,0
8,186,1,10,1,1,0,0
8,167,4,21,1,6,0,1
14,223,10,24,1,4,0,0
9,219,2,12,1,2,0,1
9,222,3,9,1,10,0,1
14,206,2,11,1,1,0,1
14,211,1,8,1,3,0,1
27,203,7,21,1,4,0,0
163,309,53,31,1,5,0,0
217,304,59,35,1,4,0,0
98,266,42,40,1,4,0,0
144,239,57,45,1,4,0,0
168,184,114,109,1,9,0,1
91,205,37,42,1,4,0,0
68,210,22,30,1,4,0,0
108,176,28,34,1,4,0,0
98,107,57,69,1,9,0,1
41,167,8,22,1,4,0,0
35,139,7,16,1,4,0,0
58,171,14,22,1,4,0,0
72,140,17,24,1,4,0,0
58,149,12,22,1,4,0,0
52,132,11,17,1,4,0,0
71,117,16,20,1,4,0,0
62,116,12,15,1,4,0,0
63,107,11,14,1,4,0,0
79,83,35,43,1,9,0,1
68,98,12,14,1,4,0,1
62,100,8,11,1,4,0,1
69,92,10,12,1,4,0,1
68,89,8,10,1,4,0,1
66,87,8,10,1,4,0,1
60,93,6,9,1,4,0,0
54,98,7,9,1,4,0,0
39,111,5,9,1,4,0,1
46,100,6,10,1,4,0,0
55,91,7,10,1,4,0,0
70,72,13,16,1,9,0,1
65,79,6,6,1,4,0,0
56,88,5,6,1,4,0,0
59,82,5,7,1,4,0,0
64,78,5,5,1,4,0,0
69,73,5,6,1,4,0,0
68,73,5,5,1,4,0,0
64,76,4,5,1,4,0,1
60,80,4,5,1,4,0,0
60,79,4,4,1,4,0,1
61,77,3,5,1,4,0,1
55,80,3,4,1,4,0,0
68,72,4,4,1,4,0,1
68,70,4,4,1,4,0,1
64,74,4,5,1,4,0,0
64,73,4,5,1,4,0,2
64,74,4,3,1,4,0,2
64,73,4,4,1,4,0,2
68,69,4,4,1,4,0,1
68,68,4,4,1,6,0,1
65,71,3,3,1,4,0,1
58,78,3,3,1,4,0,0
59,76,3,3,1,4,0,1
59,75,3,3,1,4,0,2
61,76,3,4,1,4,0,1
61,75,3,4,1,4,0,1
62,73,3,4,1,4,0,0
63,72,3,4,1,4,0,2
65,70,3,4,1,4,0,2
65,70,3,3,1,4,0,2
66,68,3,3,1,4,0,2
62,72,3,3,1,4,0,1
59,74,4,3,1,4,0,1
61,72,3,3,1,4,0,1
61,71,3,4,1,5,0,1
66,65,7,7,1,4,0,1
63,71,3,3,1,4,0,2
64,69,2,3,1,4,0,2
62,68,5,5,1,9,0,1
62,68,3,4,1,9,0,1
65,63,7,7,0,0,0,0
