17,173,11,39,1,3,0,0
81,310,7,9,1,1,0,0
95,278,12,16,1,1,0,0
117,306,14,15,1,1,0,0
371,272,23,39,1,4,0,0
2,144,9,24,1,4,0,1
11,140,4,11,1,1,0,0
14,134,5,13,1,1,0,0
24,127,6,14,1,1,0,0
29,123,6,13,1,1,0,0
147,262,12,16,1,1,0,0
149,252,18,18,1,1,0,0
35,266,10,13,1,1,0,0
35,154,6,16,1,1,0,0
24,148,5,13,1,1,0,0
12,173,3,11,1,1,0,0
23,138,5,12,1,1,0,0
27,140,6,14,1,1,0,0
48,128,8,16,1,1,0,0
30,267,6,10,1,1,0,0
29,255,7,12,1,1,0,0
33,247,7,11,1,1,0,0
32,242,6,9,1,1,0,1
101,324,8,7,1,1,0,1
17,182,3,14,1,1,0,1
105,328,11,10,1,1,0,0
37,124,9,16,1,1,0,1
68,131,10,15,1,1,0,1
26,297,5,8,1,1,0,1
25,295,9,15,1,10,0,1
68,129,13,25,1,10,0,1
37,125,8,17,1,3,0,1
165,372,10,4,1,1,0,0
126,354,13,7,1,1,0,0
129,352,12,7,1,1,0,1
10,264,5,10,1,10,1,0
272,321,15,13,1,1,0,0
344,329,8,7,1,1,0,0
349,326,7,7,1,1,0,1
380,274,7,11,1,2,0,1
267,166,15,22,1,2,0,1
315,183,10,24,1,2,0,1
309,188,21,23,1,3,0,1
258,170,32,25,1,3,0,1
380,274,7,14,1,10,0,1
