389,122,9,16,1,4,0,1
74,331,48,41,1,4,0,0
17,277,32,45,1,4,0,0
34,266,29,46,1,4,0,0
53,204,19,39,1,4,0,0
34,200,11,30,1,4,0,0
54,127,13,22,1,4,0,0
196,113,21,19,1,7,0,1
198,107,11,13,1,2,0,1
94,91,24,23,1,4,0,0
91,64,24,23,1,6,0,0
80,71,13,12,1,4,0,0
122,57,3,3,1,2,0,1
119,58,6,6,1,7,0,1
118,55,5,6,1,2,0,1
117,58,5,5,1,3,0,2
70,76,8,9,1,4,0,0
76,69,8,7,1,4,0,0
69,72,7,8,1,4,0,0
70,66,9,9,1,6,0,0
75,66,6,5,1,4,0,1
52,77,8,11,1,6,0,2
64,71,5,6,1,5,0,0
68,68,5,6,1,4,0,0
62,65,10,11,1,9,0,1
62,66,6,7,1,6,0,1
59,72,3,3,1,4,0,0
53,77,3,3,1,4,0,1
59,72,2,3,1,4,0,1
60,69,4,4,1,5,0,1
63,67,3,2,1,4,0,0
63,66,3,3,1,5,0,1
58,71,2,3,1,4,0,0
58,69,2,4,1,6,0,0
57,71,2,2,1,4,0,0
52,72,5,6,1,9,0,1
52,74,3,3,1,9,0,1
51,65,11,12,0,0,0,0
