295,279,62,70,1,4,0,1
292,201,60,95,1,4,0,1
305,139,41,71,1,4,0,1
300,97,44,56,1,4,0,1
301,77,39,38,1,4,0,1
304,59,33,34,1,4,0,1
298,20,7,4,1,4,0,1
298,21,8,5,1,4,0,0
321,45,7,7,1,1,0,1
331,298,61,60,1,4,0,1
380,254,25,44,1,7,0,1
393,253,8,22,1,1,0,1
374,275,11,23,1,1,0,1
402,241,4,11,1,1,0,1
385,259,9,23,1,1,0,1
387,195,20,37,1,4,0,1
294,25,9,5,1,7,0,1
291,22,9,5,1,4,0,1
294,22,6,5,1,4,0,1
291,20,8,4,1,4,0,1
404,246,6,20,1,1,0,1
403,254,6,17,1,1,0,1
403,259,4,9,1,2,0,1
314,35,15,11,0,0,0,0
340,192,9,33,1,1,0,1
347,132,26,66,1,6,0,1
251,340,71,46,1,4,1,0
316,349,19,17,1,1,1,0
